stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,1.769,2006-06-01,해남,20.0,14.1,29.0,0.0,1.7,13.8,71.1,1011.7,25.9
261,1.741,2006-06-02,해남,21.6,15.5,30.1,0.0,2.0,13.6,64.1,1007.9,27.6
261,1.688,2006-06-03,해남,19.6,14.3,26.1,0.0,2.3,13.9,70.8,1009.9,27.0
261,1.812,2006-06-04,해남,18.0,16.6,22.6,0.0,1.9,15.4,83.8,1008.1,23.7
261,1.958,2006-06-05,해남,20.7,16.3,28.2,0.0,1.9,15.7,74.1,1005.6,28.7
261,0.941,2006-06-06,해남,21.2,15.5,30.5,0.0,1.5,16.6,76.6,1005.2,29.4
261,1.024,2006-06-07,해남,20.9,15.5,26.7,0.0,2.3,15.9,73.6,1005.4,27.8
261,0.98,2006-06-08,해남,17.5,16.1,18.7,12.5,4.1,15.1,84.5,997.7,19.3
261,0.838,2006-06-09,해남,20.1,14.5,25.6,0.0,2.3,15.0,73.0,996.5,24.0
261,0.46,2006-06-10,해남,19.9,14.8,25.1,6.5,4.1,16.6,81.0,997.5,23.9
261,0.541,2006-06-11,해남,19.9,15.3,25.5,0.0,2.1,14.5,73.0,1005.2,25.2
261,0.554,2006-06-12,해남,21.1,12.8,28.7,0.0,2.2,12.2,59.5,1011.2,26.7
261,0.574,2006-06-13,해남,22.2,18.1,26.3,0.0,4.0,15.3,64.3,1011.9,28.2
261,0.591,2006-06-14,해남,19.9,18.2,21.2,91.0,4.5,17.5,85.9,1001.5,19.9
261,1.496,2006-06-15,해남,18.8,15.5,22.5,0.5,3.4,15.5,81.1,1001.1,20.7
261,1.46,2006-06-16,해남,19.7,13.6,27.2,0.0,1.6,13.1,68.0,1006.2,21.8
261,1.419,2006-06-17,해남,20.7,15.0,28.2,0.0,2.2,16.1,76.4,1006.1,26.4
261,1.29,2006-06-18,해남,20.7,16.2,27.0,0.0,2.4,16.9,79.5,1008.0,27.5
261,0.674,2006-06-19,해남,22.7,17.1,31.1,0.0,1.2,16.6,70.8,1011.1,28.4
261,0.638,2006-06-20,해남,21.5,15.3,28.7,0.0,1.7,17.6,79.0,1011.2,29.7
261,0.565,2006-06-21,해남,23.6,21.3,27.2,0.5,2.2,21.2,86.4,1008.2,27.1
261,0.48,2006-06-22,해남,21.5,20.5,22.2,56.0,1.4,20.4,92.5,1004.6,22.9
261,0.953,2006-06-23,해남,21.6,19.8,25.3,0.0,1.5,19.1,85.5,1005.5,22.5
261,0.874,2006-06-24,해남,20.0,18.6,22.7,1.0,3.4,16.7,80.3,1008.0,21.7
261,0.669,2006-06-25,해남,19.9,18.3,20.7,50.5,4.2,18.0,88.4,1005.0,20.3
261,0.717,2006-06-26,해남,21.8,19.0,26.3,0.0,1.9,19.0,83.5,1004.8,23.9
261,0.612,2006-06-27,해남,21.4,17.6,25.0,8.0,1.1,19.4,88.0,1004.9,23.3
261,0.63,2006-06-28,해남,24.0,19.3,30.5,0.0,1.4,21.4,86.1,1006.4,27.5
261,0.6,2006-06-29,해남,23.7,21.2,26.3,4.5,3.5,21.4,86.5,1006.5,28.4
261,0.628,2006-06-30,해남,23.0,21.7,25.1,26.0,2.6,21.2,88.8,1006.3,24.6
261,0.735,2006-07-01,해남,22.2,20.6,24.1,58.0,2.2,20.9,91.9,1003.7,23.6
261,1.05,2006-07-02,해남,22.6,20.3,26.2,0.0,1.5,20.4,87.0,1004.3,25.3
261,1.011,2006-07-03,해남,22.2,19.8,26.7,0.0,2.2,20.0,87.0,1003.7,25.3
261,0.943,2006-07-04,해남,21.8,20.7,23.2,30.5,4.8,20.4,91.0,996.0,22.3
261,1.052,2006-07-05,해남,21.4,19.3,25.6,0.0,2.8,19.5,88.5,997.2,23.6
261,1.02,2006-07-06,해남,20.1,19.0,22.7,2.0,3.4,18.2,88.0,1000.0,22.8
261,0.98,2006-07-07,해남,22.9,20.1,26.7,0.0,3.2,19.7,81.8,1002.2,25.0
261,0.979,2006-07-08,해남,22.7,21.0,24.5,10.0,3.9,20.6,87.0,1004.4,23.2
261,0.979,2006-07-09,해남,25.6,22.0,29.2,4.0,4.8,22.2,81.3,1003.8,26.9
261,0.947,2006-07-10,해남,22.7,21.0,25.3,116.0,9.1,20.0,84.3,994.6,24.1
261,1.444,2006-07-11,해남,22.4,19.8,24.2,100.0,1.6,21.2,92.4,1005.9,22.6
261,1.709,2006-07-12,해남,26.7,22.7,30.5,0.0,2.5,23.5,83.0,1005.5,28.5
261,1.692,2006-07-13,해남,26.8,23.3,31.5,0.0,3.2,23.7,83.3,1006.7,30.1
261,1.721,2006-07-14,해남,27.4,24.8,30.7,0.0,4.6,23.8,81.1,1008.7,31.4
261,1.252,2006-07-15,해남,27.2,24.8,31.7,0.0,2.8,23.5,80.1,1008.9,31.0
261,1.129,2006-07-16,해남,26.1,23.6,29.3,0.0,4.8,23.1,83.6,1006.9,29.8
261,1.14,2006-07-17,해남,25.0,23.7,26.2,1.5,4.4,23.2,89.4,1005.0,26.0
261,1.169,2006-07-18,해남,24.8,23.8,27.2,7.5,3.1,23.2,90.5,1001.1,26.1
261,1.228,2006-07-19,해남,22.0,20.3,24.3,13.0,4.0,20.6,90.8,1001.3,23.4
261,1.318,2006-07-20,해남,20.5,19.8,21.0,16.5,4.0,18.8,89.3,999.9,21.2
261,1.413,2006-07-21,해남,22.7,19.5,27.7,1.0,1.5,19.8,83.8,1000.8,25.4
261,1.397,2006-07-22,해남,23.1,17.5,29.3,0.0,1.7,19.8,81.9,1001.6,26.4
261,1.181,2006-07-23,해남,21.5,19.7,24.5,0.0,1.1,17.7,78.8,1003.0,23.2
261,1.249,2006-07-24,해남,21.4,18.7,24.7,0.0,0.9,18.2,81.6,1005.7,23.4
261,1.438,2006-07-25,해남,23.2,21.0,28.0,1.5,2.8,20.0,82.1,1010.0,26.5
261,1.28,2006-07-26,해남,25.3,21.5,31.5,0.5,3.1,21.8,81.1,1012.2,27.8
261,1.376,2006-07-27,해남,26.8,22.8,31.2,0.0,3.7,22.3,76.8,1010.3,31.5
261,1.34,2006-07-28,해남,26.7,25.0,30.2,0.0,3.9,22.8,79.0,1009.1,30.8
261,1.271,2006-07-29,해남,27.5,24.7,31.2,0.0,3.5,23.4,78.6,1011.2,35.4
261,1.199,2006-07-30,해남,26.7,22.3,31.5,0.0,2.0,23.0,80.9,1011.9,35.4
261,1.069,2006-07-31,해남,26.7,22.7,30.8,0.0,2.3,22.9,80.4,1010.1,35.6
261,0.772,2006-08-01,해남,27.8,24.2,32.4,0.0,2.0,22.8,75.1,1009.1,36.5
261,0.726,2006-08-02,해남,27.4,23.5,32.7,0.0,2.8,23.1,77.9,1011.4,33.2
261,0.69,2006-08-03,해남,27.9,23.2,33.2,0.0,1.2,23.6,79.0,1013.6,36.3
261,0.512,2006-08-04,해남,27.3,22.2,33.2,0.0,1.5,22.9,78.3,1012.4,36.0
261,0.518,2006-08-05,해남,27.2,22.2,32.7,0.0,1.5,22.6,77.4,1010.5,35.7
261,0.541,2006-08-06,해남,27.5,22.5,33.2,0.0,1.5,22.6,76.3,1008.7,37.4
261,0.544,2006-08-07,해남,27.4,21.8,34.0,0.0,1.2,21.6,72.4,1006.9,38.3
261,0.393,2006-08-08,해남,27.1,21.7,34.2,0.0,1.2,22.3,76.8,1006.5,37.0
261,0.447,2006-08-09,해남,27.2,21.0,34.5,0.0,1.0,21.9,74.8,1006.8,36.3
261,-0.383,2006-08-10,해남,27.5,21.2,33.5,0.0,1.5,22.8,77.0,1007.6,37.5
261,-1.697,2006-08-11,해남,27.7,22.7,33.7,0.0,1.3,23.0,77.3,1007.5,35.8
261,-1.385,2006-08-12,해남,26.7,23.7,31.3,0.0,1.8,23.1,81.1,1005.9,34.6
261,-1.303,2006-08-13,해남,27.9,24.0,34.2,0.0,1.4,22.9,75.3,1003.8,36.8
261,-1.191,2006-08-14,해남,28.0,24.2,32.7,0.5,1.4,23.8,78.8,1002.0,35.7
261,-1.19,2006-08-15,해남,28.6,23.7,34.7,0.0,1.5,23.2,74.3,1000.8,38.2
261,-1.134,2006-08-16,해남,27.8,22.7,34.7,0.0,1.2,22.8,75.8,1000.1,38.2
261,-1.174,2006-08-17,해남,26.6,23.1,33.2,30.5,1.2,23.6,84.3,998.0,34.3
261,-0.918,2006-08-18,해남,26.6,23.1,31.1,0.0,2.1,21.1,72.9,998.1,28.8
261,-1.132,2006-08-19,해남,24.6,21.3,29.3,0.0,1.6,19.4,72.9,999.9,29.8
261,-1.318,2006-08-20,해남,25.6,22.2,30.2,0.5,1.9,22.2,82.0,1003.5,32.1
261,-1.258,2006-08-21,해남,26.7,24.8,30.1,0.0,2.5,23.5,82.4,1006.5,32.0
261,-1.34,2006-08-22,해남,26.8,24.0,30.3,0.0,1.2,23.6,83.3,1008.1,30.1
261,-1.384,2006-08-23,해남,26.8,23.2,32.2,1.0,1.4,23.4,82.0,1009.2,30.1
261,-1.449,2006-08-24,해남,26.1,22.7,32.5,19.0,0.7,22.9,83.4,1010.6,29.7
261,-1.414,2006-08-25,해남,26.2,22.6,30.6,0.0,2.3,22.8,81.4,1011.5,28.4
261,-1.404,2006-08-26,해남,27.2,24.8,30.3,0.0,3.5,23.1,78.4,1009.3,31.5
261,-1.518,2006-08-27,해남,24.9,22.8,27.7,42.0,1.6,22.8,87.9,1006.3,27.0
261,-1.116,2006-08-28,해남,26.7,23.1,32.0,0.0,1.1,22.6,79.4,1006.9,29.2
261,-1.167,2006-08-29,해남,25.5,21.7,31.3,15.0,1.3,21.4,79.3,1007.0,30.3
261,-1.062,2006-08-30,해남,23.6,22.3,26.7,27.5,3.4,20.8,83.9,1004.3,25.5
261,-0.804,2006-08-31,해남,24.9,22.7,29.6,0.0,2.7,20.1,74.8,1002.6,27.5
261,-0.731,2006-09-01,해남,24.1,21.0,29.2,0.0,1.4,19.4,76.3,1004.1,30.1
261,-0.679,2006-09-02,해남,24.0,20.2,29.3,0.0,1.1,19.0,74.9,1006.3,29.6
261,-0.644,2006-09-03,해남,23.2,18.5,29.2,0.0,1.9,18.6,76.9,1006.8,30.9
261,-0.608,2006-09-04,해남,23.6,17.7,29.8,0.0,1.9,18.5,74.4,1005.2,30.7
261,-0.618,2006-09-05,해남,19.7,17.1,24.2,6.0,1.7,16.1,79.3,1005.1,23.8
261,-0.636,2006-09-06,해남,20.0,15.6,25.7,6.0,2.2,16.0,78.6,1005.7,24.0
261,-0.551,2006-09-07,해남,20.3,13.3,27.7,0.0,1.3,15.0,74.4,1010.5,26.9
261,-0.528,2006-09-08,해남,22.5,15.6,28.8,0.0,1.7,18.5,78.6,1010.7,25.6
261,-0.525,2006-09-09,해남,20.5,16.5,23.7,0.0,2.3,15.8,73.9,1012.2,23.6
261,-0.446,2006-09-10,해남,17.1,12.3,21.7,0.0,3.3,7.8,55.5,1016.6,22.7
261,-0.416,2006-09-11,해남,15.6,12.1,19.2,1.0,0.9,12.8,82.8,1018.1,19.5
261,-0.386,2006-09-12,해남,18.2,14.6,22.0,1.0,1.7,14.8,80.4,1018.7,19.7
261,-0.316,2006-09-13,해남,20.6,17.3,26.2,0.0,1.7,15.9,74.1,1017.2,22.7
261,-0.3,2006-09-14,해남,20.4,15.5,26.3,0.0,2.3,15.2,73.0,1015.7,25.4
261,-0.285,2006-09-15,해남,18.5,16.5,22.2,33.5,2.8,15.3,81.5,1013.0,20.5
261,-0.056,2006-09-16,해남,18.7,16.5,21.2,3.0,1.2,17.1,89.4,1010.3,21.1
261,-0.155,2006-09-17,해남,17.9,16.8,19.0,26.0,3.0,16.2,88.4,1002.2,19.5
261,0.01,2006-09-18,해남,19.8,16.1,23.8,1.5,2.9,14.6,72.1,1005.3,22.9
261,0.027,2006-09-19,해남,20.0,13.8,27.2,0.0,2.0,14.1,71.8,1011.6,24.8
261,0.065,2006-09-20,해남,19.1,12.0,27.3,0.0,1.1,13.7,74.3,1013.0,24.5
261,0.14,2006-09-21,해남,19.9,13.6,26.3,0.0,2.1,12.6,64.6,1014.3,22.5
261,0.178,2006-09-22,해남,19.0,11.8,27.1,0.0,1.4,13.3,73.0,1017.1,24.5
261,0.182,2006-09-23,해남,18.2,10.1,26.7,0.0,1.3,12.1,71.1,1017.0,24.3
261,0.092,2006-09-24,해남,18.1,11.5,25.6,0.0,1.1,13.5,76.4,1015.8,24.4
261,0.145,2006-09-25,해남,17.3,10.5,25.5,0.0,1.3,12.4,75.8,1015.1,22.7
261,0.217,2006-09-26,해남,18.0,11.0,26.6,0.0,1.3,13.5,77.0,1013.2,23.6
261,-0.039,2006-09-27,해남,18.9,12.6,27.5,0.0,1.1,13.7,74.9,1013.8,25.3
261,0.003,2006-09-28,해남,17.2,12.8,23.3,0.0,0.8,14.6,84.9,1015.1,21.0
261,-0.078,2006-09-29,해남,17.8,11.1,25.3,0.0,1.3,14.8,83.6,1015.7,22.1
261,-0.256,2006-09-30,해남,18.9,12.1,25.2,0.0,1.8,15.4,81.0,1016.5,22.8
261,-0.269,2006-10-01,해남,19.2,16.5,25.2,12.0,1.7,15.2,78.6,1015.0,22.2
261,-0.189,2006-10-02,해남,18.7,14.1,26.2,0.0,1.4,14.3,78.4,1013.8,21.6
261,-0.128,2006-10-03,해남,18.0,12.3,26.8,0.0,1.3,13.3,77.3,1013.0,21.9
261,-0.076,2006-10-04,해남,18.2,11.0,27.3,0.0,1.2,13.0,75.1,1010.5,22.2
261,-0.085,2006-10-05,해남,17.5,11.0,26.2,0.0,1.4,11.6,72.1,1009.0,23.2
261,-0.117,2006-10-06,해남,16.8,8.8,26.5,0.0,1.6,11.1,72.9,1008.6,22.4
261,-0.16,2006-10-07,해남,17.3,8.5,26.7,0.0,1.8,11.9,74.0,1010.4,22.5
261,-0.154,2006-10-08,해남,18.0,10.8,26.8,0.0,1.2,14.3,80.8,1013.9,21.6
261,-0.106,2006-10-09,해남,19.3,13.3,27.0,0.0,1.0,16.0,83.1,1015.7,23.7
261,0.0,2006-10-10,해남,17.7,9.8,27.3,0.0,1.2,12.0,74.8,1016.6,22.3
261,0.004,2006-10-11,해남,18.8,12.5,26.7,0.0,1.4,15.1,79.8,1016.8,22.3
261,-0.004,2006-10-12,해남,17.4,11.3,25.0,0.0,2.2,12.0,72.9,1019.2,22.3
261,0.053,2006-10-13,해남,15.9,8.0,26.2,0.0,1.4,9.4,70.5,1018.8,20.1
261,0.081,2006-10-14,해남,17.5,10.6,25.5,0.0,1.4,12.3,74.3,1017.1,22.3
261,0.17,2006-10-15,해남,16.8,8.3,28.1,0.0,1.1,11.7,77.1,1016.7,22.1
261,-0.175,2006-10-16,해남,17.2,9.8,26.3,0.0,1.4,13.7,81.9,1017.9,21.8
261,-0.114,2006-10-17,해남,17.1,10.3,24.6,0.0,1.0,13.9,82.6,1018.8,20.8
261,-0.807,2006-10-18,해남,17.1,10.8,26.5,0.0,1.1,13.6,82.4,1019.5,21.4
261,-0.785,2006-10-19,해남,17.8,12.3,25.7,0.5,1.1,14.8,83.4,1018.6,22.2
261,-0.757,2006-10-20,해남,18.9,12.1,26.2,0.5,1.3,13.9,74.9,1019.9,22.9
261,-0.657,2006-10-21,해남,18.1,9.8,25.5,0.0,2.8,13.9,77.0,1020.8,21.7
261,-0.647,2006-10-22,해남,18.8,16.3,22.5,25.0,3.6,16.0,83.0,1012.7,18.4
261,-0.005,2006-10-23,해남,15.4,12.6,18.3,0.5,5.0,8.7,63.4,1014.6,15.4
261,0.041,2006-10-24,해남,13.0,5.5,22.7,0.0,1.4,7.8,73.5,1022.0,16.3
261,0.084,2006-10-25,해남,14.9,7.3,22.7,0.0,1.3,10.1,75.0,1022.1,17.4
261,0.064,2006-10-26,해남,14.6,12.6,18.6,0.0,1.0,12.6,87.3,1021.5,16.4
261,0.07,2006-10-27,해남,13.4,5.5,19.5,0.0,2.0,7.8,72.0,1021.4,17.4
261,-0.011,2006-10-28,해남,12.1,2.7,22.2,0.0,1.5,6.4,72.4,1018.2,15.7
261,0.003,2006-10-29,해남,12.9,5.5,21.7,0.0,1.4,8.9,78.6,1018.6,16.0
261,-0.013,2006-10-30,해남,11.9,4.1,22.1,0.0,1.2,7.4,76.3,1019.8,15.4
261,-0.036,2006-10-31,해남,12.0,3.2,22.2,0.0,1.7,6.5,74.4,1017.9,15.5
261,-0.35,2006-11-01,해남,14.1,5.8,22.7,0.0,1.3,9.2,75.9,1016.2,15.7
261,-0.235,2006-11-02,해남,13.8,6.6,20.2,0.0,2.1,7.5,68.3,1016.1,17.3
261,-0.23,2006-11-03,해남,12.1,4.5,21.5,0.0,1.3,8.6,80.4,1016.2,15.7
261,-0.225,2006-11-04,해남,14.7,7.5,21.0,9.0,1.7,11.6,81.3,1014.2,15.2
261,0.023,2006-11-05,해남,16.6,9.8,21.2,0.0,3.1,11.9,72.8,1012.0,15.7
261,-0.049,2006-11-06,해남,8.7,4.0,14.6,1.0,3.6,4.2,73.6,1013.5,9.9
261,-0.029,2006-11-07,해남,6.7,1.7,12.6,2.5,2.7,1.7,71.4,1019.9,8.8
261,0.094,2006-11-08,해남,12.9,0.3,20.1,0.0,3.4,8.1,73.3,1018.8,12.0
261,0.039,2006-11-09,해남,17.9,12.3,22.8,0.0,2.8,14.2,78.6,1017.2,17.0
261,0.053,2006-11-10,해남,14.8,8.6,19.6,0.0,2.5,9.4,70.5,1016.9,15.4
261,0.043,2006-11-11,해남,10.3,7.5,14.8,0.0,3.8,-0.2,48.0,1016.1,13.1
261,0.066,2006-11-12,해남,8.6,1.6,13.8,0.0,2.2,0.7,58.9,1019.6,12.1
261,0.125,2006-11-13,해남,9.7,0.5,16.7,0.0,0.7,6.8,82.1,1015.0,11.0
261,0.02,2006-11-14,해남,9.2,2.2,13.0,0.0,2.8,1.2,58.5,1017.6,11.1
261,0.014,2006-11-15,해남,9.6,0.6,16.5,0.0,2.8,3.7,67.8,1018.9,10.9
261,-0.037,2006-11-16,해남,8.0,4.5,12.3,0.0,2.6,-2.3,49.5,1022.2,9.4
261,-0.111,2006-11-17,해남,8.2,2.0,16.6,0.0,1.3,-1.9,52.6,1023.8,10.7
261,-0.161,2006-11-18,해남,7.9,1.7,11.0,1.5,2.6,2.6,70.4,1020.7,8.3
261,-0.15,2006-11-19,해남,10.7,4.8,18.2,0.0,2.3,4.6,67.1,1016.6,10.1
261,-0.267,2006-11-20,해남,10.3,2.5,15.8,0.0,2.9,1.7,56.8,1017.6,10.4
261,-0.261,2006-11-21,해남,6.7,-1.2,17.5,0.0,1.1,0.7,70.4,1018.3,8.7
261,-1.732,2006-11-22,해남,8.7,3.0,13.8,0.0,1.1,3.6,70.8,1020.4,8.9
261,-1.774,2006-11-23,해남,11.6,8.8,14.3,0.0,5.3,2.6,53.1,1019.5,11.6
261,-1.732,2006-11-24,해남,10.0,7.1,14.6,0.0,5.3,0.3,50.5,1025.6,10.0
261,-1.521,2006-11-25,해남,11.3,4.0,17.5,0.0,3.2,3.0,56.8,1020.5,11.1
261,-1.528,2006-11-26,해남,13.1,9.3,17.0,1.5,2.9,8.8,74.8,1010.7,13.1
261,-1.347,2006-11-27,해남,10.8,9.3,11.8,17.0,2.0,9.7,91.5,1008.9,11.8
261,-0.496,2006-11-28,해남,8.5,5.9,13.1,0.5,1.8,4.9,77.8,1017.1,8.9
261,-0.497,2006-11-29,해남,7.0,3.0,11.1,0.0,2.9,-1.8,53.9,1022.0,7.3
261,-0.47,2006-11-30,해남,5.5,-1.2,11.5,0.0,2.2,-2.5,57.6,1022.1,6.1
261,-0.418,2006-12-01,해남,4.8,-0.6,11.1,0.5,1.0,1.5,80.1,1018.3,6.3
261,-0.325,2006-12-02,해남,4.2,-0.3,8.1,1.5,3.3,-1.3,66.6,1021.9,5.2
261,-0.262,2006-12-03,해남,0.6,-4.5,5.0,0.0,2.7,-4.4,70.0,1027.9,3.1
261,-0.29,2006-12-04,해남,0.8,-3.7,7.1,0.0,1.5,-3.6,75.5,1029.7,3.0
261,-0.795,2006-12-05,해남,3.0,-2.7,11.3,0.0,1.2,-0.9,76.6,1029.0,3.9
261,-0.814,2006-12-06,해남,6.5,-3.0,14.6,0.0,1.4,1.4,72.8,1027.7,6.2
261,-0.845,2006-12-07,해남,9.9,8.6,11.0,12.0,3.3,8.1,86.9,1020.0,9.5
261,-0.303,2006-12-08,해남,7.4,6.8,8.6,13.5,1.4,6.6,92.9,1021.7,8.5
261,0.173,2006-12-09,해남,6.3,4.5,8.8,6.0,2.9,1.2,69.9,1022.7,6.9
261,0.352,2006-12-10,해남,3.6,-1.7,7.9,0.0,3.0,-3.0,61.8,1025.6,4.2
261,0.422,2006-12-11,해남,2.5,-3.4,9.1,0.0,1.1,-2.4,72.3,1024.5,3.0
261,0.441,2006-12-12,해남,4.9,-1.7,13.6,0.0,0.9,0.1,74.1,1023.4,4.7
261,0.432,2006-12-13,해남,6.9,4.9,10.1,3.0,1.2,5.0,86.3,1021.4,7.4
261,0.566,2006-12-14,해남,4.7,-1.1,8.0,0.0,1.3,1.1,77.3,1019.6,5.4
261,0.558,2006-12-15,해남,4.3,-1.8,12.0,0.0,1.1,0.5,77.6,1020.8,5.1
261,0.55,2006-12-16,해남,2.9,-1.7,8.5,0.5,1.9,-0.4,79.4,1019.9,3.4
261,0.595,2006-12-17,해남,1.3,-1.2,3.2,3.0,5.5,-4.6,65.3,1022.6,1.1
261,0.682,2006-12-18,해남,1.7,-3.4,6.5,0.0,1.9,-3.9,67.8,1031.1,3.0
261,0.756,2006-12-19,해남,1.3,-4.0,10.3,0.0,0.7,-5.2,70.0,1033.0,2.1
261,0.837,2006-12-20,해남,2.6,-4.5,13.0,0.0,1.0,-3.1,70.6,1030.0,3.1
261,0.832,2006-12-21,해남,3.2,-2.7,11.1,0.0,1.6,-0.7,77.8,1025.7,3.7
261,0.844,2006-12-22,해남,2.0,-4.3,10.1,0.0,1.2,-2.1,77.5,1024.6,1.9
261,0.878,2006-12-23,해남,3.1,-4.1,10.3,0.0,1.7,-1.3,75.1,1024.1,2.5
261,0.866,2006-12-24,해남,2.4,-4.5,12.1,0.0,0.9,-1.3,79.4,1023.3,2.8
261,0.96,2006-12-25,해남,8.5,-0.8,15.8,0.0,2.9,3.2,71.0,1021.5,6.5
261,1.092,2006-12-26,해남,6.9,-0.5,15.8,0.0,2.0,2.6,75.8,1016.6,6.7
261,1.054,2006-12-27,해남,5.3,0.3,9.3,0.0,3.7,-0.1,68.0,1016.7,4.6
261,0.466,2006-12-28,해남,-0.5,-2.0,2.5,0.0,5.7,-6.6,63.9,1023.5,1.6
261,0.461,2006-12-29,해남,-1.4,-4.0,2.7,0.0,3.6,-8.6,59.4,1030.0,0.9
261,0.544,2006-12-30,해남,0.5,-4.0,6.6,0.0,2.8,-9.2,51.4,1030.5,1.1
261,0.565,2006-12-31,해남,0.6,-5.0,9.1,0.0,1.1,-7.2,63.9,1029.3,2.0
261,0.519,2007-01-01,해남,2.3,-3.0,5.0,3.0,0.8,0.7,88.3,1024.4,3.4
261,0.575,2007-01-02,해남,3.9,0.3,9.3,0.0,2.0,1.7,85.1,1021.7,4.4
261,0.625,2007-01-03,해남,3.5,-2.7,9.6,0.0,1.4,0.6,81.8,1022.9,3.9
261,0.753,2007-01-04,해남,5.0,-2.4,12.3,0.0,2.0,-0.8,68.9,1024.3,5.0
261,0.774,2007-01-05,해남,4.9,-2.7,12.0,0.0,1.2,-1.3,65.8,1022.5,4.0
261,0.872,2007-01-06,해남,1.6,-1.2,5.3,1.5,6.6,-3.8,68.8,1016.7,2.2
261,0.432,2007-01-07,해남,2.3,-1.5,3.9,0.0,5.3,-3.5,64.5,1021.6,2.0
261,-0.319,2007-01-08,해남,1.3,-5.0,5.3,0.0,3.8,-4.7,65.6,1025.6,3.0
261,-0.744,2007-01-09,해남,-0.7,-7.0,6.5,0.0,1.5,-6.2,70.6,1027.0,1.0
261,-0.745,2007-01-10,해남,-0.3,-6.3,7.5,0.0,1.3,-5.5,74.1,1029.0,1.5
261,-0.676,2007-01-11,해남,0.0,-7.4,8.0,0.0,1.9,-6.3,68.1,1029.4,0.6
261,-0.642,2007-01-12,해남,0.2,-4.4,5.1,0.0,2.1,-5.7,66.8,1027.3,0.7
261,-0.833,2007-01-13,해남,0.3,-1.3,3.0,0.0,2.6,-7.0,58.1,1027.1,1.3
261,-0.905,2007-01-14,해남,-0.8,-7.0,6.8,0.0,2.5,-7.3,65.0,1027.9,0.9
261,-0.962,2007-01-15,해남,1.7,-5.3,9.3,0.0,0.7,-6.0,61.8,1025.1,3.3
261,-1.014,2007-01-16,해남,3.2,1.7,5.9,1.0,1.3,-0.5,76.1,1022.4,3.9
261,-1.197,2007-01-17,해남,2.9,-1.1,7.8,0.0,2.2,-2.0,70.0,1022.6,2.5
261,-1.288,2007-01-18,해남,0.4,-5.5,8.6,0.0,2.1,-5.6,69.1,1025.5,1.7
261,-1.289,2007-01-19,해남,0.2,-6.5,8.5,0.0,1.6,-7.5,63.6,1026.3,1.5
261,-1.326,2007-01-20,해남,0.4,-4.8,6.9,0.0,2.0,-6.2,65.4,1026.2,1.3
261,-1.305,2007-01-21,해남,0.5,-6.0,11.3,0.0,1.2,-6.1,67.8,1025.6,1.8
261,-1.375,2007-01-22,해남,2.1,-3.7,7.8,0.0,2.3,-3.9,66.4,1026.5,2.7
261,-1.551,2007-01-23,해남,2.5,-4.5,7.6,0.0,1.7,-2.8,70.4,1025.0,2.8
261,-1.608,2007-01-24,해남,3.7,0.3,8.3,0.0,2.8,-3.1,60.9,1024.1,4.5
261,-1.587,2007-01-25,해남,0.6,-5.0,8.1,0.0,1.8,-3.8,74.5,1023.9,2.1
261,-1.595,2007-01-26,해남,0.9,-5.4,5.6,6.5,2.9,-1.8,82.3,1019.3,1.4
261,-0.832,2007-01-27,해남,2.3,-1.2,6.0,0.0,3.7,-4.2,62.3,1023.3,1.8
261,-0.793,2007-01-28,해남,-0.4,-5.3,5.3,0.5,2.0,-3.2,82.5,1024.0,0.8
261,-0.792,2007-01-29,해남,0.8,-5.3,7.5,0.0,1.2,-5.0,70.0,1024.0,2.9
261,-0.838,2007-01-30,해남,0.5,-5.6,7.0,0.0,2.1,-4.6,70.9,1023.1,1.2
261,-0.836,2007-01-31,해남,1.2,-1.7,4.5,1.0,2.4,-6.3,57.9,1025.0,1.7
261,-1.123,2007-02-01,해남,-1.4,-5.0,1.5,2.0,2.4,-4.7,79.0,1023.7,0.1
261,-1.01,2007-02-02,해남,-1.6,-5.1,2.2,0.5,2.7,-6.3,71.5,1024.9,1.1
261,-0.925,2007-02-03,해남,2.0,-7.1,9.6,0.0,2.0,-2.8,73.8,1022.0,2.3
261,-0.902,2007-02-04,해남,3.3,-3.4,12.1,0.0,1.8,-3.5,65.8,1022.3,3.4
261,-0.876,2007-02-05,해남,4.7,-4.6,14.5,0.0,1.3,0.7,78.0,1020.3,4.4
261,-1.044,2007-02-06,해남,6.7,-0.5,17.0,0.0,1.1,2.6,77.4,1020.6,6.8
261,-1.095,2007-02-07,해남,8.0,0.6,13.5,0.0,1.5,5.5,83.4,1023.1,8.7
261,-1.05,2007-02-08,해남,10.4,6.8,13.3,15.0,3.4,9.3,91.0,1017.2,10.4
261,-0.007,2007-02-09,해남,5.7,2.7,9.1,0.0,4.0,1.5,74.0,1015.7,6.4
261,-0.148,2007-02-10,해남,3.3,-2.5,10.1,0.0,3.0,-1.7,71.5,1015.5,2.8
261,-0.194,2007-02-11,해남,3.3,-2.7,7.5,0.0,3.2,-4.0,59.1,1019.9,5.3
261,-0.157,2007-02-12,해남,0.9,-6.4,10.1,0.0,1.2,-5.0,70.6,1020.2,3.7
261,-0.192,2007-02-13,해남,7.8,-3.2,15.3,28.0,4.3,4.5,80.0,1013.3,6.3
