stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,0.403,2003-04-22,여수,12.7,9.6,16.0,0.1,5.0,6.2,63.9,1014.2,15.9
168,0.385,2003-04-23,여수,13.5,11.9,14.8,18.0,2.4,12.5,92.4,1005.3,14.0
168,0.619,2003-04-24,여수,14.6,13.4,17.3,18.0,2.6,12.7,87.4,1004.9,15.8
168,0.828,2003-04-25,여수,14.5,13.3,15.7,19.5,4.3,13.6,93.3,997.5,15.2
168,1.044,2003-04-26,여수,15.8,13.4,18.4,0.0,3.5,11.3,73.5,1006.2,18.4
168,0.913,2003-04-27,여수,17.7,13.9,22.0,0.0,3.4,10.3,62.6,1010.0,18.9
168,0.841,2003-04-28,여수,17.8,14.2,22.1,0.0,2.5,9.8,59.4,1012.3,17.9
168,0.85,2003-04-29,여수,16.7,14.9,20.1,28.5,8.0,14.2,84.6,1001.8,16.2
168,1.168,2003-04-30,여수,17.5,14.2,22.6,0.0,7.0,5.9,48.9,1005.5,17.5
168,1.145,2003-05-01,여수,15.5,11.6,19.2,0.0,2.4,5.3,51.0,1009.6,17.5
168,1.064,2003-05-02,여수,16.8,12.8,21.1,0.0,2.9,11.9,73.5,1007.9,19.0
168,1.03,2003-05-03,여수,17.2,12.8,23.2,0.0,2.4,12.7,75.6,1006.6,20.2
168,0.969,2003-05-04,여수,16.8,14.8,18.6,0.0,1.9,12.3,73.6,1006.6,17.4
168,0.987,2003-05-05,여수,17.0,14.2,20.6,0.0,3.4,10.6,66.1,1005.5,19.2
168,0.922,2003-05-06,여수,15.8,14.5,17.0,8.0,3.7,14.0,88.0,1001.7,16.7
168,1.002,2003-05-07,여수,17.9,16.2,20.0,15.0,4.8,16.9,93.0,994.9,18.4
168,0.795,2003-05-08,여수,13.0,11.3,17.3,3.5,5.9,8.2,72.6,1005.3,14.1
168,0.794,2003-05-09,여수,13.6,11.0,17.2,0.0,3.3,5.1,56.4,1011.8,15.7
168,0.829,2003-05-10,여수,15.4,11.9,19.4,0.0,2.0,8.0,62.3,1010.7,18.4
168,0.847,2003-05-11,여수,16.0,12.0,21.1,0.0,2.1,11.1,72.5,1010.6,19.8
168,0.541,2003-05-12,여수,17.4,14.4,21.8,0.0,2.6,13.7,79.3,1012.5,20.5
168,0.544,2003-05-13,여수,18.9,16.1,21.7,0.4,4.0,14.6,75.3,1009.0,19.9
168,0.528,2003-05-14,여수,17.6,16.5,18.7,2.5,8.1,15.5,86.6,1001.9,17.5
168,0.511,2003-05-15,여수,18.3,16.0,21.3,0.0,7.6,13.3,72.1,1001.0,18.8
168,0.493,2003-05-16,여수,17.3,15.4,21.4,0.0,3.2,10.2,63.1,1004.7,19.5
168,0.487,2003-05-17,여수,17.9,14.9,22.6,0.0,3.8,7.4,51.9,1002.5,21.6
168,0.454,2003-05-18,여수,18.4,15.2,22.6,0.0,1.7,11.6,64.4,1000.8,22.2
168,0.023,2003-05-19,여수,17.9,15.8,21.2,0.0,2.0,13.8,76.1,1002.2,23.5
168,-0.253,2003-05-20,여수,19.4,15.0,24.1,0.0,2.7,12.9,67.3,1004.0,22.0
168,-0.497,2003-05-21,여수,19.8,17.2,25.2,0.0,3.6,10.8,56.9,1006.6,23.8
168,-0.437,2003-05-22,여수,19.5,16.5,24.2,0.0,1.8,11.3,62.3,1006.6,23.6
168,-0.413,2003-05-23,여수,19.0,15.5,23.4,0.0,1.7,14.3,74.3,1007.3,23.1
168,-0.647,2003-05-24,여수,18.5,16.7,20.5,1.0,4.2,14.8,78.6,1004.8,18.6
168,-0.992,2003-05-25,여수,17.1,16.1,18.3,56.0,9.5,14.9,86.0,999.2,16.5
168,-0.46,2003-05-26,여수,17.9,16.1,19.4,20.5,8.2,14.8,81.1,1001.3,17.7
168,-0.154,2003-05-27,여수,20.0,17.0,24.0,0.0,5.8,13.8,67.3,1004.2,21.2
168,-0.147,2003-05-28,여수,20.3,17.1,23.6,0.0,6.8,14.6,69.1,1004.8,20.4
168,-0.106,2003-05-29,여수,20.3,18.6,23.5,11.0,4.7,16.3,77.1,1003.0,20.7
168,-0.347,2003-05-30,여수,18.1,17.5,19.0,121.5,9.6,16.1,87.1,997.6,18.1
168,1.193,2003-05-31,여수,21.3,17.8,26.0,0.5,7.5,14.7,66.8,994.4,22.0
168,1.299,2003-06-01,여수,19.2,17.4,22.5,0.0,2.5,17.0,86.5,998.9,23.0
168,1.223,2003-06-02,여수,20.2,17.7,24.2,0.0,2.0,16.1,77.4,1001.2,24.0
168,1.16,2003-06-03,여수,19.8,17.6,24.2,0.0,3.2,12.0,62.4,1004.3,19.7
168,1.162,2003-06-04,여수,21.1,17.2,26.4,0.0,2.6,12.9,61.1,1000.6,22.6
168,1.486,2003-06-05,여수,21.7,17.9,26.2,0.0,3.4,12.0,54.1,1001.0,23.0
168,1.396,2003-06-06,여수,20.0,18.1,22.5,0.0,2.0,15.7,75.5,1000.3,22.6
168,1.256,2003-06-07,여수,20.8,17.6,24.5,0.0,2.0,15.5,72.0,1002.5,24.1
168,1.246,2003-06-08,여수,22.1,18.2,25.5,0.0,2.2,13.6,60.9,1005.3,23.9
168,1.081,2003-06-09,여수,23.1,20.6,25.5,0.0,6.1,12.7,51.6,1002.8,23.9
168,1.075,2003-06-10,여수,23.1,21.1,25.9,0.0,6.8,15.5,62.1,999.7,23.1
168,1.061,2003-06-11,여수,21.3,19.9,23.6,1.5,5.0,16.6,74.1,998.4,22.9
168,1.155,2003-06-12,여수,20.5,18.9,22.7,52.5,4.8,18.4,87.3,992.5,21.3
168,1.624,2003-06-13,여수,21.2,19.0,25.5,0.0,4.4,16.1,72.5,998.0,22.5
168,1.654,2003-06-14,여수,20.8,18.5,24.0,0.5,3.5,16.0,74.4,999.7,23.0
168,1.582,2003-06-15,여수,20.4,17.9,22.9,0.0,1.8,17.1,80.6,1001.1,22.6
168,1.59,2003-06-16,여수,20.6,19.6,22.6,0.0,2.2,18.2,85.1,1003.4,22.9
168,1.527,2003-06-17,여수,21.2,19.3,23.9,0.0,1.6,18.2,82.6,1004.1,23.6
168,1.478,2003-06-18,여수,19.7,19.0,20.5,21.0,2.3,18.7,92.9,1001.3,20.6
168,1.553,2003-06-19,여수,21.5,19.4,25.3,93.5,7.7,18.5,82.9,991.6,21.5
168,2.008,2003-06-20,여수,22.4,19.7,25.8,0.0,4.1,18.4,77.6,1000.3,24.1
168,1.941,2003-06-21,여수,22.5,20.0,25.4,0.0,2.5,19.6,83.3,1003.4,24.4
168,1.883,2003-06-22,여수,22.7,21.1,25.5,0.0,3.3,19.4,81.1,1001.8,24.2
168,1.924,2003-06-23,여수,21.3,20.3,22.0,50.0,4.6,20.0,91.9,993.1,21.5
168,2.116,2003-06-24,여수,22.4,20.0,26.0,0.0,6.3,17.2,72.6,990.4,24.1
168,1.555,2003-06-25,여수,22.1,19.4,24.4,0.0,6.2,15.2,64.3,992.9,22.6
168,1.324,2003-06-26,여수,22.3,19.5,26.1,0.0,2.7,16.0,68.0,998.2,24.9
168,1.261,2003-06-27,여수,21.5,19.9,22.8,38.5,7.3,20.3,91.8,992.6,21.8
168,1.369,2003-06-28,여수,21.9,20.3,24.7,0.0,4.9,17.9,77.6,995.6,23.2
168,1.314,2003-06-29,여수,22.0,19.7,24.8,0.0,3.2,18.4,79.6,999.7,24.9
168,0.644,2003-06-30,여수,20.8,18.7,22.4,4.0,1.8,18.2,84.5,999.5,22.0
168,0.628,2003-07-01,여수,20.2,18.0,24.1,34.0,5.3,16.5,79.3,1000.0,20.9
168,0.785,2003-07-02,여수,20.9,18.4,23.5,9.5,2.6,17.4,80.3,1003.8,23.2
168,0.801,2003-07-03,여수,22.1,19.3,24.4,47.5,7.0,19.1,82.9,994.5,21.6
168,1.002,2003-07-04,여수,19.7,19.0,20.7,29.5,3.3,17.8,87.6,999.0,20.2
168,1.076,2003-07-05,여수,20.4,18.5,22.5,19.5,2.9,18.9,89.9,997.4,21.8
168,1.142,2003-07-06,여수,21.1,20.3,22.4,50.0,3.2,20.2,93.6,997.9,21.6
168,1.328,2003-07-07,여수,20.5,19.6,21.4,35.0,3.4,19.4,92.8,1000.8,21.3
168,1.498,2003-07-08,여수,20.5,20.0,21.2,2.5,3.1,19.3,91.5,1002.5,21.4
168,1.509,2003-07-09,여수,22.6,20.8,23.6,4.5,5.2,21.5,93.1,999.9,23.4
168,1.384,2003-07-10,여수,22.4,21.1,23.6,15.5,4.9,20.8,90.4,998.4,24.0
168,1.435,2003-07-11,여수,22.1,20.8,23.0,53.0,3.0,21.0,92.6,998.3,23.1
168,1.573,2003-07-12,여수,20.6,20.0,21.8,15.0,2.2,19.4,92.4,1001.1,22.2
168,1.401,2003-07-13,여수,19.6,18.2,20.7,76.0,5.0,18.0,89.5,995.7,20.3
168,1.674,2003-07-14,여수,21.0,19.4,22.9,0.0,3.6,15.8,71.9,998.8,21.5
168,1.723,2003-07-15,여수,21.0,19.2,23.8,0.5,3.7,16.4,74.5,999.7,23.5
168,1.683,2003-07-16,여수,21.2,18.8,24.5,0.0,2.6,16.2,73.1,1002.9,23.8
168,1.637,2003-07-17,여수,20.4,19.4,22.1,26.0,4.3,16.5,78.1,1001.7,21.5
168,1.798,2003-07-18,여수,22.2,19.9,24.7,72.0,5.2,19.3,83.6,994.1,23.2
168,1.95,2003-07-19,여수,23.5,20.9,26.3,0.0,4.1,19.7,78.9,998.4,26.1
168,1.601,2003-07-20,여수,23.3,21.9,25.6,0.0,2.2,20.5,84.3,1000.7,25.8
168,1.58,2003-07-21,여수,22.6,21.1,25.6,0.0,2.7,20.1,85.0,1003.5,25.0
168,1.528,2003-07-22,여수,22.9,21.6,24.8,1.0,2.8,21.5,91.1,1004.0,23.9
168,1.576,2003-07-23,여수,25.1,23.2,28.6,33.5,5.6,22.2,84.0,1001.3,27.4
168,1.618,2003-07-24,여수,23.0,21.8,24.5,0.3,2.4,20.8,87.1,1004.2,24.7
168,1.708,2003-07-25,여수,22.6,21.7,24.2,0.5,2.7,20.7,88.5,1003.5,24.0
168,1.777,2003-07-26,여수,22.7,21.6,24.4,0.0,3.9,18.6,77.0,1004.6,24.8
168,1.802,2003-07-27,여수,22.9,21.1,25.2,0.0,3.8,17.0,69.0,1004.2,25.0
168,1.617,2003-07-28,여수,22.9,21.2,25.4,0.5,2.9,18.8,76.6,1001.2,24.8
168,1.579,2003-07-29,여수,24.9,22.5,29.2,35.5,3.4,22.2,84.8,994.6,26.3
168,1.691,2003-07-30,여수,23.2,22.0,26.0,0.2,1.5,19.5,79.4,998.1,26.2
168,1.657,2003-07-31,여수,22.9,21.6,25.2,0.0,1.8,18.8,77.0,999.6,26.4
168,1.603,2003-08-01,여수,23.4,21.4,26.3,0.0,1.9,19.1,76.6,999.1,26.2
168,1.599,2003-08-02,여수,24.8,22.0,27.1,0.0,1.6,21.7,82.9,999.8,27.1
168,1.402,2003-08-03,여수,26.7,24.4,30.2,0.0,2.6,23.2,81.5,1001.0,29.2
168,1.293,2003-08-04,여수,26.7,24.3,30.4,7.5,2.7,23.4,82.1,1002.2,29.5
168,1.233,2003-08-05,여수,25.8,23.9,29.2,0.0,2.2,21.5,77.1,1002.9,28.3
168,0.989,2003-08-06,여수,25.9,23.2,28.8,0.0,1.8,22.5,81.0,1000.7,28.9
168,0.857,2003-08-07,여수,23.2,20.2,26.4,70.0,3.4,20.3,83.6,996.4,24.0
168,1.181,2003-08-08,여수,26.0,21.9,30.2,0.0,5.1,18.1,62.0,987.9,26.4
168,1.292,2003-08-09,여수,25.9,23.0,29.8,0.0,3.7,20.6,72.6,990.5,27.3
168,1.281,2003-08-10,여수,25.4,23.4,28.5,0.0,1.9,21.6,79.3,995.7,27.6
168,0.995,2003-08-11,여수,23.8,21.4,26.0,38.5,3.4,20.6,81.9,997.5,24.6
168,1.101,2003-08-12,여수,24.8,22.4,28.7,0.0,2.6,18.5,68.9,1002.5,25.6
168,0.706,2003-08-13,여수,22.9,22.0,24.4,0.0,4.4,17.0,68.8,1003.9,22.8
168,0.65,2003-08-14,여수,23.8,21.4,27.5,0.0,6.6,16.3,62.4,1002.7,23.6
168,0.644,2003-08-15,여수,24.3,21.7,27.7,0.0,8.2,15.1,56.3,1004.3,25.7
168,0.739,2003-08-16,여수,21.7,20.8,23.3,11.0,8.3,17.7,77.4,1006.0,20.9
168,0.598,2003-08-17,여수,21.7,20.8,23.1,13.0,6.8,18.8,82.8,1007.0,22.2
168,0.18,2003-08-18,여수,21.2,20.7,21.6,68.5,5.9,19.5,89.4,1005.3,21.6
168,0.6,2003-08-19,여수,25.5,21.2,29.4,3.0,3.1,22.5,83.8,1004.3,27.7
168,0.618,2003-08-20,여수,26.6,24.5,30.0,15.5,2.7,24.0,85.5,1006.1,29.0
168,0.724,2003-08-21,여수,26.9,25.5,28.9,0.0,1.7,24.5,86.9,1008.9,28.4
168,0.684,2003-08-22,여수,27.0,25.2,30.2,0.0,3.8,22.4,76.8,1007.8,29.0
168,0.5,2003-08-23,여수,26.9,25.3,29.7,0.0,5.0,22.3,75.9,1004.3,28.3
168,0.477,2003-08-24,여수,26.7,24.4,29.7,6.5,3.8,22.6,78.3,1002.0,27.6
168,0.447,2003-08-25,여수,24.7,23.5,26.5,33.5,4.8,22.0,84.8,1000.0,25.2
168,0.535,2003-08-26,여수,24.7,22.9,26.5,0.0,2.2,21.3,81.1,1001.9,25.3
168,0.536,2003-08-27,여수,23.1,21.7,24.4,43.5,3.4,20.5,84.4,998.6,23.9
168,0.754,2003-08-28,여수,25.8,23.4,29.1,3.0,5.8,19.5,68.0,998.6,26.8
168,0.603,2003-08-29,여수,24.2,21.6,28.1,0.5,2.3,19.9,77.0,1002.7,24.9
168,0.568,2003-08-30,여수,21.3,20.7,23.4,29.0,5.0,19.1,86.4,1001.3,22.5
168,0.7,2003-08-31,여수,23.0,20.7,25.9,1.0,1.7,20.0,83.0,1002.2,25.2
168,0.714,2003-09-01,여수,23.2,21.4,25.1,0.0,3.7,20.1,82.3,1006.5,24.8
168,0.738,2003-09-02,여수,23.9,22.8,26.3,61.5,2.2,22.0,88.9,1008.4,25.2
168,1.011,2003-09-03,여수,25.2,22.9,30.1,0.2,1.8,22.1,82.6,1009.9,28.3
168,0.967,2003-09-04,여수,26.0,23.0,29.5,0.0,2.1,21.2,75.0,1008.4,28.9
168,0.961,2003-09-05,여수,26.5,24.4,29.4,0.0,4.6,22.7,79.5,1004.4,27.7
168,0.912,2003-09-06,여수,26.8,24.9,29.9,0.0,4.5,22.3,76.0,1003.7,28.7
168,0.588,2003-09-07,여수,26.1,24.6,28.7,0.0,1.8,22.7,81.1,1003.5,28.7
168,0.614,2003-09-08,여수,27.2,25.4,30.2,0.2,3.9,23.1,78.3,1003.3,29.0
168,0.616,2003-09-09,여수,26.0,24.7,29.8,16.5,2.7,22.8,82.3,1001.8,28.2
168,0.72,2003-09-10,여수,23.5,22.4,25.0,0.0,3.3,17.2,67.1,1002.1,22.9
168,0.509,2003-09-11,여수,21.7,20.8,23.4,42.5,7.0,18.5,81.5,1003.3,21.7
168,0.728,2003-09-12,여수,23.6,21.3,25.2,216.0,13.0,21.3,86.5,987.5,23.5
168,1.655,2003-09-13,여수,23.9,21.6,27.2,0.1,7.2,16.3,63.3,1000.7,24.5
168,1.708,2003-09-14,여수,23.7,20.4,28.1,0.0,2.7,15.3,60.1,1006.6,23.6
168,1.709,2003-09-15,여수,22.1,19.7,25.6,0.0,0.3,16.5,70.4,1008.9,23.2
168,1.713,2003-09-16,여수,22.9,19.8,26.5,0.0,1.3,18.7,77.5,1008.0,24.6
168,1.684,2003-09-17,여수,23.8,21.2,27.3,0.0,2.2,20.0,79.3,1007.0,25.1
168,1.386,2003-09-18,여수,24.1,22.6,27.2,4.5,4.1,21.1,83.1,1002.9,25.1
168,1.384,2003-09-19,여수,23.3,21.1,25.8,7.5,4.6,18.6,74.4,1002.4,24.5
168,1.371,2003-09-20,여수,20.1,19.1,21.6,0.0,9.9,13.6,65.1,1002.6,18.8
168,1.387,2003-09-21,여수,20.0,17.8,23.3,0.0,9.1,9.3,49.9,1005.1,18.6
168,1.453,2003-09-22,여수,19.3,16.8,22.5,0.0,4.2,7.4,45.6,1008.9,19.1
168,1.493,2003-09-23,여수,19.9,17.1,23.1,0.0,1.8,8.9,48.4,1011.4,19.5
168,1.651,2003-09-24,여수,20.2,18.3,22.0,0.1,3.6,10.5,52.9,1010.8,18.8
168,1.558,2003-09-25,여수,21.5,18.6,25.3,0.0,1.1,15.7,69.1,1010.0,23.1
168,1.595,2003-09-26,여수,22.2,18.9,26.7,0.0,1.5,16.4,69.9,1007.8,23.4
168,1.456,2003-09-27,여수,20.9,19.0,24.1,0.0,3.6,14.5,66.0,1006.2,22.6
168,1.504,2003-09-28,여수,20.9,19.3,23.4,0.0,2.4,15.2,69.3,1005.7,23.5
168,1.599,2003-09-29,여수,20.7,18.4,24.5,0.0,3.1,14.5,67.8,1006.6,22.0
168,1.492,2003-09-30,여수,19.1,17.6,22.1,0.0,3.3,10.2,55.6,1009.3,21.0
168,1.503,2003-10-01,여수,19.5,17.1,22.5,0.0,2.4,14.2,71.0,1007.1,21.2
168,1.559,2003-10-02,여수,19.9,17.4,24.4,0.0,6.0,7.4,46.3,1008.7,20.5
168,1.403,2003-10-03,여수,18.6,16.1,23.1,0.0,4.8,3.9,38.1,1012.8,19.8
168,1.529,2003-10-04,여수,17.9,14.8,21.1,0.0,4.1,3.4,38.4,1014.4,18.6
168,1.578,2003-10-05,여수,17.7,16.5,19.0,0.0,4.9,1.3,32.8,1014.2,18.8
168,1.557,2003-10-06,여수,18.4,15.1,21.7,0.0,2.5,6.6,46.1,1013.0,18.9
168,1.597,2003-10-07,여수,18.8,16.8,22.1,0.0,4.1,10.0,56.1,1012.6,20.0
168,1.58,2003-10-08,여수,19.4,16.6,23.0,0.0,5.7,10.4,55.6,1011.7,19.8
168,1.608,2003-10-09,여수,19.5,17.1,22.5,0.0,4.1,12.4,63.3,1012.6,21.3
168,1.617,2003-10-10,여수,19.8,16.5,23.6,0.0,4.0,13.4,67.3,1012.2,21.5
168,1.682,2003-10-11,여수,20.9,17.6,24.3,0.0,6.2,13.5,62.1,1007.6,21.8
168,1.276,2003-10-12,여수,20.8,19.7,22.8,0.3,5.9,15.2,69.3,1002.9,21.7
168,-1.245,2003-10-13,여수,17.3,15.3,19.7,7.5,5.7,13.9,79.6,1007.0,17.5
168,-1.054,2003-10-14,여수,16.4,13.1,21.5,0.0,5.3,7.9,57.0,1006.8,17.8
168,-1.059,2003-10-15,여수,14.4,11.2,18.4,0.0,5.4,2.8,45.3,1008.6,14.9
168,-1.021,2003-10-16,여수,15.8,11.9,20.4,0.0,4.3,4.4,46.6,1010.3,16.3
168,-0.916,2003-10-17,여수,16.6,13.1,20.9,0.0,3.1,5.7,48.3,1010.5,17.8
168,-0.708,2003-10-18,여수,17.2,13.4,21.8,0.0,4.8,4.8,45.4,1011.4,17.2
168,-0.802,2003-10-19,여수,15.3,10.7,20.1,0.0,3.8,1.4,39.5,1012.3,15.3
168,-1.015,2003-10-20,여수,16.2,13.4,20.3,0.0,2.9,6.3,52.0,1009.9,16.4
168,-1.006,2003-10-21,여수,17.0,12.8,21.4,0.0,2.9,9.0,60.1,1006.8,16.9
168,-0.972,2003-10-22,여수,16.5,12.0,21.8,0.0,6.1,5.3,50.1,1005.9,17.0
168,-1.101,2003-10-23,여수,11.7,9.4,15.5,0.0,7.0,-3.7,35.1,1009.7,12.3
168,-1.147,2003-10-24,여수,13.3,9.4,18.5,0.0,4.7,2.5,47.5,1008.3,13.9
168,-1.116,2003-10-25,여수,15.4,11.5,20.5,0.0,4.9,3.2,45.6,1006.9,16.3
168,-0.992,2003-10-26,여수,14.8,10.8,19.6,0.0,4.8,2.3,42.4,1010.0,16.3
168,-1.021,2003-10-27,여수,15.4,11.1,21.5,0.0,2.3,7.6,59.3,1011.7,14.8
168,-1.021,2003-10-28,여수,13.6,9.9,16.5,3.0,7.2,2.1,48.5,1008.9,13.0
168,-0.941,2003-10-29,여수,12.5,8.9,18.3,0.0,7.0,-1.8,38.3,1012.6,12.3
168,-0.938,2003-10-30,여수,13.7,10.2,18.8,0.0,2.7,2.7,47.5,1012.2,13.3
168,-0.983,2003-10-31,여수,15.9,11.8,20.5,0.0,2.0,9.4,64.8,1010.4,15.8
168,-0.944,2003-11-01,여수,16.8,13.1,22.3,0.0,1.6,11.8,72.4,1009.9,17.6
168,-0.892,2003-11-02,여수,17.6,14.1,22.5,0.0,2.1,12.7,73.5,1009.9,18.1
168,-0.88,2003-11-03,여수,16.3,11.8,21.0,0.0,5.4,5.3,51.8,1009.0,16.6
168,-0.843,2003-11-04,여수,14.3,10.7,18.1,0.0,4.9,2.9,47.1,1014.2,14.3
168,-0.889,2003-11-05,여수,15.5,13.5,17.3,0.0,4.4,10.2,69.6,1009.9,15.7
168,-0.976,2003-11-06,여수,16.8,14.2,21.8,0.0,2.4,9.3,62.1,1010.0,16.5
168,-0.986,2003-11-07,여수,16.4,13.5,20.4,0.0,2.1,11.7,73.1,1009.4,16.9
168,-0.958,2003-11-08,여수,15.3,12.5,17.5,2.5,3.2,12.2,80.8,1008.2,15.4
168,-0.904,2003-11-09,여수,13.1,12.0,13.8,2.0,5.9,9.3,76.6,1012.7,13.1
168,-0.973,2003-11-10,여수,12.4,10.7,13.5,11.0,7.8,8.5,75.9,1011.8,11.9
168,-0.551,2003-11-11,여수,11.5,10.2,14.2,1.5,5.0,5.6,67.3,1012.2,12.1
168,-0.463,2003-11-12,여수,11.3,9.9,13.6,0.1,4.0,5.6,66.8,1014.2,12.4
168,-0.837,2003-11-13,여수,11.9,9.1,15.9,0.0,3.6,1.7,50.0,1017.5,11.3
168,-0.858,2003-11-14,여수,12.8,9.7,15.0,0.0,2.9,5.2,59.1,1018.0,12.9
168,-0.802,2003-11-15,여수,15.1,12.5,18.9,0.0,3.5,9.7,69.5,1010.9,15.1
168,-0.806,2003-11-16,여수,10.2,6.9,14.1,0.0,8.1,-5.2,35.1,1014.3,11.0
168,-0.796,2003-11-17,여수,9.9,5.5,14.0,0.0,4.4,-2.4,42.5,1019.4,9.9
168,-0.739,2003-11-18,여수,12.2,10.2,14.0,8.5,6.3,6.9,69.4,1015.3,11.9
168,-0.41,2003-11-19,여수,13.2,11.7,14.5,17.5,7.6,10.4,82.1,1010.4,13.3
168,0.059,2003-11-20,여수,14.6,13.6,15.9,11.0,5.6,11.1,78.4,1003.1,14.3
168,0.393,2003-11-21,여수,9.8,5.0,14.7,0.0,8.2,-1.0,47.1,1008.6,10.9
168,0.475,2003-11-22,여수,4.7,2.0,8.0,0.0,5.3,-10.0,33.8,1020.9,5.5
168,0.451,2003-11-23,여수,6.3,2.6,9.7,0.0,4.0,-10.3,29.9,1025.0,6.6
168,0.465,2003-11-24,여수,11.1,7.6,13.4,0.1,5.7,1.9,52.6,1020.5,10.9
168,0.413,2003-11-25,여수,13.2,11.3,16.5,0.5,3.1,5.6,59.3,1018.9,13.2
168,0.392,2003-11-26,여수,12.7,11.0,15.0,0.0,6.6,4.4,56.1,1020.2,13.3
168,0.474,2003-11-27,여수,12.8,11.8,14.4,0.5,8.2,5.8,61.5,1015.2,11.9
168,0.425,2003-11-28,여수,14.5,12.3,16.5,0.5,8.4,8.6,66.8,1011.2,13.8
168,0.438,2003-11-29,여수,12.0,10.0,14.9,0.0,6.8,5.5,63.3,1007.7,12.9
168,0.435,2003-11-30,여수,11.6,7.8,15.0,0.0,4.3,3.6,57.3,1010.5,12.3
168,0.475,2003-12-01,여수,11.6,9.9,14.8,0.0,3.4,3.7,58.0,1012.8,12.3
168,0.559,2003-12-02,여수,10.4,7.4,14.1,0.0,3.4,0.3,50.3,1012.7,10.8
168,0.545,2003-12-03,여수,9.2,5.9,14.1,0.0,3.7,-6.7,34.5,1015.0,9.3
168,0.539,2003-12-04,여수,8.3,4.7,11.6,0.0,4.6,-6.3,35.8,1018.8,8.7
168,0.477,2003-12-05,여수,11.1,8.5,13.2,10.0,5.8,1.6,52.6,1014.9,11.1
168,0.722,2003-12-06,여수,9.8,3.9,12.6,22.5,6.3,1.8,59.4,1010.5,10.2
168,1.083,2003-12-07,여수,1.0,-0.4,3.9,0.0,7.9,-12.0,37.6,1021.5,2.1
168,1.125,2003-12-08,여수,4.1,0.0,8.1,0.0,4.9,-6.1,47.8,1022.4,4.5
168,1.11,2003-12-09,여수,4.0,1.9,9.5,0.0,3.4,-7.7,42.0,1023.8,4.6
168,1.1,2003-12-10,여수,5.3,0.3,8.7,0.0,2.3,-9.2,36.1,1020.9,5.0
168,0.976,2003-12-11,여수,5.9,3.8,9.3,0.0,5.6,-4.0,50.6,1013.6,6.2
168,0.957,2003-12-12,여수,4.3,1.9,8.3,0.0,5.9,-3.6,56.4,1013.3,5.2
168,1.008,2003-12-13,여수,4.3,2.2,7.6,0.0,8.4,-5.9,47.0,1015.4,5.3
168,1.044,2003-12-14,여수,5.1,2.9,9.2,0.0,7.1,-6.2,43.4,1014.5,5.8
168,1.032,2003-12-15,여수,5.1,1.5,8.1,0.0,7.5,-7.1,41.3,1012.4,5.4
168,1.064,2003-12-16,여수,4.8,0.7,10.6,0.0,5.1,-6.6,43.5,1012.7,5.4
168,1.055,2003-12-17,여수,4.9,2.0,8.1,0.0,7.2,-4.8,49.6,1009.8,5.2
168,1.082,2003-12-18,여수,2.6,0.7,5.6,0.0,7.0,-7.7,46.0,1012.4,3.9
168,1.037,2003-12-19,여수,0.0,-1.8,2.1,0.0,8.2,-9.4,49.6,1014.2,1.2
168,0.697,2003-12-20,여수,-0.5,-2.9,2.7,0.0,9.6,-14.0,36.3,1018.7,0.4
168,0.395,2003-12-21,여수,2.9,-1.5,8.3,0.0,4.2,-11.6,34.9,1020.0,3.1
168,0.36,2003-12-22,여수,7.0,2.8,12.1,0.0,4.9,-2.1,52.5,1014.8,6.8
168,0.379,2003-12-23,여수,8.2,4.6,12.2,0.0,5.1,-1.4,51.1,1010.2,7.2
168,0.402,2003-12-24,여수,9.7,6.4,14.2,0.0,4.6,-3.5,41.1,1009.6,8.6
168,0.459,2003-12-25,여수,6.1,1.2,11.1,0.0,7.0,-4.8,45.0,1007.5,5.8
168,0.429,2003-12-26,여수,1.0,-0.6,3.0,0.0,7.1,-8.2,50.3,1010.9,2.4
168,0.455,2003-12-27,여수,1.4,-2.1,6.3,0.0,6.9,-12.9,35.4,1019.0,2.2
168,0.444,2003-12-28,여수,3.8,-0.3,9.9,0.0,3.5,-6.5,46.9,1021.3,3.5
168,0.463,2003-12-29,여수,8.1,3.9,12.4,0.0,5.2,-1.6,50.6,1016.3,8.0
168,0.578,2003-12-30,여수,4.8,2.7,6.8,0.0,4.1,-6.1,44.6,1015.0,5.1
168,0.61,2003-12-31,여수,5.0,2.1,9.8,0.0,5.5,-3.3,54.1,1012.2,4.4
168,0.593,2004-01-01,여수,6.3,3.7,10.0,0.0,3.7,-1.9,55.8,1012.3,6.1
168,0.636,2004-01-02,여수,6.2,3.4,10.3,0.0,5.6,-4.1,48.3,1010.5,6.1
168,0.676,2004-01-03,여수,5.8,1.6,10.9,0.0,4.7,-6.5,41.1,1015.7,6.0
168,0.789,2004-01-04,여수,5.2,2.6,9.8,0.0,2.6,-7.3,40.6,1019.0,5.2
168,0.449,2004-01-05,여수,6.2,3.3,9.9,0.0,3.6,-10.5,30.8,1018.9,5.3
168,-1.489,2004-01-06,여수,7.1,4.7,10.3,0.0,3.8,-7.7,34.0,1016.9,7.6
168,-1.489,2004-01-07,여수,6.4,3.0,10.7,0.0,4.8,-5.8,42.3,1017.9,5.8
