stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,-0.064,2005-03-05,완도,-0.7,-2.6,2.4,0.5,6.4,-7.4,62.0,1020.6,-1.0
170,-0.065,2005-03-06,완도,2.5,-2.5,9.0,0.0,4.9,-6.1,54.5,1023.4,5.3
170,-0.089,2005-03-07,완도,6.5,-2.3,12.5,0.0,3.4,1.8,73.4,1020.8,7.3
170,-0.137,2005-03-08,완도,11.5,8.7,15.4,0.0,6.3,8.0,78.3,1018.0,12.1
170,-0.149,2005-03-09,완도,11.5,7.8,17.9,0.0,3.8,8.9,83.4,1015.4,13.3
170,-0.303,2005-03-10,완도,11.4,6.3,18.2,0.0,1.8,9.7,89.0,1008.8,14.2
170,-0.422,2005-03-11,완도,3.2,-0.9,11.2,0.1,9.2,-1.3,72.5,1010.3,6.1
170,-0.517,2005-03-12,완도,-1.3,-2.6,1.5,0.1,9.8,-7.5,63.6,1017.8,0.4
170,-0.591,2005-03-13,완도,0.1,-3.0,3.7,1.0,6.8,-6.6,61.8,1017.6,2.2
170,-0.622,2005-03-14,완도,4.1,-0.3,10.1,0.0,4.1,-6.7,45.9,1017.3,7.5
170,-0.652,2005-03-15,완도,4.8,0.9,9.1,1.0,1.9,2.9,86.3,1017.4,5.2
170,-0.69,2005-03-16,완도,7.3,1.0,16.4,20.0,2.4,5.7,90.5,1016.9,10.6
170,-0.642,2005-03-17,완도,8.3,5.8,11.7,17.0,6.4,4.6,77.0,1009.8,9.1
170,-0.772,2005-03-18,완도,4.8,1.7,7.9,0.0,9.9,-3.8,53.4,1019.7,5.7
170,-0.908,2005-03-19,완도,5.4,-0.8,13.3,0.0,2.8,-5.5,47.5,1022.1,7.1
170,-0.937,2005-03-20,완도,7.1,3.6,12.2,0.0,4.1,-2.3,52.6,1018.7,9.7
170,-1.116,2005-03-21,완도,8.7,1.3,16.0,8.0,3.7,4.2,74.0,1014.9,9.9
170,-0.917,2005-03-22,완도,8.8,5.8,12.9,31.5,4.4,6.3,83.4,1004.1,9.1
170,-0.159,2005-03-23,완도,8.2,5.1,13.5,0.0,4.5,-1.3,52.5,1009.7,8.3
170,-0.193,2005-03-24,완도,3.2,0.7,6.5,1.5,9.9,-2.5,65.5,1013.2,2.6
170,-0.126,2005-03-25,완도,5.6,0.6,9.8,0.0,6.0,-2.7,55.0,1017.3,8.8
170,-0.108,2005-03-26,완도,9.3,5.3,14.9,0.0,3.1,3.7,67.9,1018.1,10.9
170,-0.124,2005-03-27,완도,8.9,7.2,10.3,11.0,2.9,8.7,96.6,1011.6,8.8
170,0.12,2005-03-28,완도,9.8,4.6,15.9,0.0,6.3,5.2,73.3,1007.8,11.5
170,0.132,2005-03-29,완도,5.6,3.1,8.9,0.0,9.4,-4.4,49.6,1011.8,7.3
170,0.108,2005-03-30,완도,7.8,2.2,14.5,0.0,5.8,-3.0,48.6,1012.0,10.4
170,0.101,2005-03-31,완도,12.3,6.1,19.7,0.0,3.5,1.1,47.3,1013.4,13.7
170,0.127,2005-04-01,완도,12.2,5.5,20.7,0.0,2.0,2.7,53.4,1014.8,14.5
170,0.093,2005-04-02,완도,12.0,6.6,18.9,0.0,3.0,5.0,63.9,1011.7,14.8
170,0.102,2005-04-03,완도,8.8,5.0,13.4,0.0,6.1,3.5,69.1,1012.8,12.7
170,0.145,2005-04-04,완도,9.9,2.9,15.9,0.0,3.7,0.6,56.3,1017.1,13.0
170,0.135,2005-04-05,완도,13.1,7.9,20.3,0.0,3.0,4.7,57.6,1015.5,15.7
170,0.098,2005-04-06,완도,14.5,7.7,18.7,9.0,5.5,11.4,81.0,1008.6,12.2
170,0.148,2005-04-07,완도,16.6,12.0,23.3,0.0,4.0,13.5,82.0,1007.1,17.3
170,0.02,2005-04-08,완도,14.4,10.5,22.6,0.0,3.4,12.3,87.3,1012.0,17.9
170,0.092,2005-04-09,완도,13.7,11.0,19.5,18.5,6.2,12.5,91.6,1009.7,13.5
170,0.317,2005-04-10,완도,11.2,7.8,19.8,40.5,6.8,7.9,79.5,1007.1,14.2
170,0.884,2005-04-11,완도,12.1,7.9,17.7,0.0,3.1,6.9,71.0,1011.8,15.5
170,0.821,2005-04-12,완도,10.5,8.0,14.0,1.0,3.5,6.6,76.5,1010.8,11.9
170,0.782,2005-04-13,완도,10.3,6.5,14.5,0.0,6.5,0.7,51.8,1012.3,10.8
170,0.811,2005-04-14,완도,11.7,3.9,17.7,0.0,3.7,-0.3,46.4,1015.5,13.3
170,0.842,2005-04-15,완도,11.2,6.5,18.0,0.0,3.7,-1.2,45.1,1017.5,14.1
170,0.622,2005-04-16,완도,12.3,4.7,21.0,0.0,1.9,-7.1,26.9,1017.9,14.6
170,0.339,2005-04-17,완도,13.9,5.4,22.3,0.0,2.1,2.5,50.0,1018.1,15.6
170,0.335,2005-04-18,완도,16.7,12.1,23.2,0.2,2.7,13.3,80.5,1019.1,20.6
170,0.279,2005-04-19,완도,16.1,12.6,20.9,57.5,5.9,14.8,91.6,1014.6,17.3
170,1.35,2005-04-20,완도,13.4,10.6,17.5,14.5,6.0,3.5,52.1,1008.1,16.1
170,1.339,2005-04-21,완도,12.5,9.1,16.5,0.0,5.4,2.9,54.1,1006.5,13.9
170,0.646,2005-04-22,완도,13.3,7.6,19.1,0.0,4.9,1.8,47.3,1012.7,14.9
170,0.641,2005-04-23,완도,12.8,7.6,20.7,0.0,1.9,3.3,53.6,1015.1,16.4
170,0.561,2005-04-24,완도,12.9,7.1,19.6,0.0,3.4,8.0,72.8,1014.0,15.7
170,0.54,2005-04-25,완도,13.9,8.1,20.1,0.0,2.9,9.4,75.3,1009.7,16.5
170,0.534,2005-04-26,완도,15.1,8.1,22.9,0.0,2.4,2.1,45.1,1008.8,17.8
170,0.337,2005-04-27,완도,16.1,11.0,22.9,0.0,2.8,11.1,71.8,1005.2,19.4
170,0.284,2005-04-28,완도,18.1,13.4,22.8,0.0,6.8,14.8,80.8,1002.6,20.4
170,0.264,2005-04-29,완도,19.5,16.6,24.3,0.0,4.7,17.7,89.1,1003.4,20.6
170,0.218,2005-04-30,완도,17.7,16.5,19.0,33.0,4.5,17.7,99.0,1001.1,18.4
170,0.608,2005-05-01,완도,20.1,16.3,26.3,2.0,3.3,17.9,86.9,997.9,22.0
170,0.627,2005-05-02,완도,17.2,12.2,22.3,0.0,3.1,12.9,75.3,1006.3,19.6
170,0.617,2005-05-03,완도,16.9,9.7,25.5,0.0,2.2,9.4,62.4,1008.3,19.5
170,0.567,2005-05-04,완도,18.9,10.6,26.4,0.0,3.1,11.7,65.9,1007.2,22.0
170,0.548,2005-05-05,완도,18.3,17.3,19.6,60.0,5.9,18.0,97.5,998.5,19.0
170,1.076,2005-05-06,완도,13.7,11.0,17.8,2.0,5.1,13.0,94.3,996.2,15.5
170,0.999,2005-05-07,완도,14.4,10.6,20.2,0.0,5.3,11.4,81.4,1004.7,18.5
170,0.948,2005-05-08,완도,15.8,12.3,20.8,0.0,3.9,12.7,81.5,1002.2,18.3
170,0.906,2005-05-09,완도,15.0,9.9,20.6,0.0,4.1,2.8,46.5,1004.0,16.9
170,0.789,2005-05-10,완도,14.3,8.4,21.8,0.0,2.3,6.1,59.6,1008.2,19.2
170,0.425,2005-05-11,완도,15.9,8.9,21.3,0.0,3.9,11.2,73.5,1005.4,21.3
170,0.375,2005-05-12,완도,16.1,10.5,20.2,0.0,5.0,11.1,71.9,1005.5,21.5
170,0.364,2005-05-13,완도,14.8,9.0,20.0,0.0,4.5,10.7,75.6,1009.8,19.2
170,0.35,2005-05-14,완도,16.8,12.8,21.0,0.0,4.0,11.6,71.4,1010.4,20.6
170,0.291,2005-05-15,완도,18.2,12.2,26.2,0.0,3.2,12.2,69.5,1012.6,22.7
170,0.256,2005-05-16,완도,17.8,12.8,22.7,0.0,5.2,11.4,66.9,1013.1,23.4
170,0.24,2005-05-17,완도,17.9,15.4,21.8,67.0,8.2,15.5,85.4,1006.1,19.7
170,0.933,2005-05-18,완도,14.9,12.5,20.2,14.0,7.5,12.8,86.0,1003.2,17.1
170,0.996,2005-05-19,완도,18.9,12.2,25.5,0.0,3.2,9.1,54.9,1010.4,19.8
170,0.403,2005-05-20,완도,19.3,13.7,24.4,0.0,3.6,6.6,44.8,1010.3,21.0
170,0.267,2005-05-21,완도,17.6,13.2,22.4,0.0,1.7,9.2,57.6,1007.0,18.7
170,0.325,2005-05-22,완도,18.8,15.7,24.4,0.0,3.9,12.3,66.6,1002.5,23.0
170,0.344,2005-05-23,완도,17.8,14.1,23.1,0.0,5.7,10.7,64.9,1006.8,22.0
170,0.37,2005-05-24,완도,18.1,11.9,24.5,0.0,2.8,9.3,58.1,1010.6,21.8
170,0.352,2005-05-25,완도,18.0,13.5,24.1,0.0,2.8,13.6,75.6,1012.0,24.2
170,0.358,2005-05-26,완도,19.9,13.0,26.7,0.0,2.7,8.6,50.6,1010.8,24.5
170,0.398,2005-05-27,완도,19.2,14.4,26.7,0.0,1.5,9.8,54.0,1010.3,25.0
170,0.403,2005-05-28,완도,20.4,14.8,27.7,0.0,2.1,13.1,63.4,1012.6,27.2
170,0.447,2005-05-29,완도,19.1,14.0,26.2,0.0,3.3,12.9,67.9,1014.4,26.7
170,0.536,2005-05-30,완도,18.7,13.1,25.7,0.0,2.2,15.3,80.9,1009.6,26.3
170,0.044,2005-05-31,완도,21.0,14.1,29.5,0.0,2.1,12.0,59.3,1004.4,27.7
170,0.045,2005-06-01,완도,19.5,15.3,25.0,28.5,4.3,17.1,85.9,1000.6,22.1
170,0.424,2005-06-02,완도,19.6,17.6,22.1,7.0,4.3,19.2,96.9,998.0,22.1
170,0.519,2005-06-03,완도,20.8,16.6,25.8,0.0,2.9,17.0,78.8,1000.2,23.9
170,0.575,2005-06-04,완도,19.6,15.1,25.6,0.0,3.1,15.0,74.8,1003.8,22.5
170,-0.263,2005-06-05,완도,19.6,16.2,26.2,0.0,2.6,15.9,79.0,1008.3,24.9
170,-0.168,2005-06-06,완도,19.7,15.2,26.7,0.0,2.0,16.6,82.8,1009.5,25.9
170,0.026,2005-06-07,완도,20.5,16.3,26.2,0.0,2.5,16.1,76.1,1009.7,24.2
170,-0.026,2005-06-08,완도,22.5,17.8,29.2,0.0,1.7,17.2,72.8,1008.9,27.5
170,-0.023,2005-06-09,완도,22.5,17.8,28.9,0.0,2.0,17.8,75.0,1004.9,28.7
170,-0.044,2005-06-10,완도,21.0,19.0,22.5,49.5,4.1,20.1,94.1,995.3,21.5
170,0.638,2005-06-11,완도,22.5,18.5,27.8,0.0,4.1,18.5,78.5,996.0,25.6
170,0.67,2005-06-12,완도,22.7,17.3,29.3,0.0,2.3,18.5,77.1,999.8,24.3
170,0.633,2005-06-13,완도,22.2,17.9,28.4,0.0,2.6,18.5,80.0,1003.1,26.2
170,0.66,2005-06-14,완도,22.5,19.3,27.7,0.0,4.9,16.8,71.4,1002.5,27.3
170,0.588,2005-06-15,완도,20.9,17.4,25.6,0.0,3.4,18.0,83.5,1002.2,23.7
170,0.584,2005-06-16,완도,21.5,17.8,27.0,0.0,3.7,17.5,78.6,1004.7,27.0
170,-0.189,2005-06-17,완도,22.2,17.5,28.1,0.0,2.5,19.0,82.8,1004.3,27.3
170,-0.397,2005-06-18,완도,22.2,18.2,27.9,0.0,3.1,19.1,83.1,1001.8,26.9
170,-0.436,2005-06-19,완도,22.2,17.7,28.1,0.0,1.9,19.0,82.9,999.7,27.2
170,-0.513,2005-06-20,완도,23.7,18.0,30.9,0.0,2.1,18.7,74.3,1000.6,29.4
170,-0.428,2005-06-21,완도,23.6,18.3,30.3,0.0,1.8,18.5,74.1,1000.0,30.2
170,-0.387,2005-06-22,완도,24.1,19.4,29.7,0.0,2.9,20.2,78.8,1001.1,29.8
170,-0.524,2005-06-23,완도,25.3,21.1,31.1,0.0,3.5,20.1,73.1,1002.0,30.8
170,-0.59,2005-06-24,완도,25.6,21.5,31.7,0.0,3.6,19.4,69.4,1002.8,31.1
170,-0.631,2005-06-25,완도,24.7,20.2,30.2,0.0,3.0,21.5,82.9,1003.5,32.0
170,-0.723,2005-06-26,완도,25.4,22.9,27.8,2.5,5.7,23.2,87.6,1000.2,26.3
170,-0.819,2005-06-27,완도,25.7,24.4,28.3,0.5,9.4,23.2,85.8,999.2,26.8
170,-0.765,2005-06-28,완도,24.7,23.9,25.6,6.0,6.5,23.7,93.5,1002.3,24.9
170,-0.742,2005-06-29,완도,25.8,24.7,27.9,0.1,6.0,23.6,87.5,1004.1,25.9
170,-0.805,2005-06-30,완도,24.4,22.6,26.2,1.5,4.1,23.4,93.5,1005.5,25.2
170,-0.891,2005-07-01,완도,25.4,23.6,27.9,10.0,6.7,23.3,87.8,1002.2,25.4
170,-1.13,2005-07-02,완도,25.2,23.1,27.2,3.0,3.9,23.3,88.9,999.9,25.3
170,-1.187,2005-07-03,완도,26.1,22.9,29.0,6.5,4.5,23.2,83.9,997.1,26.3
170,-1.122,2005-07-04,완도,23.2,21.4,25.9,19.5,4.6,21.9,91.8,996.3,23.6
170,-0.976,2005-07-05,완도,21.6,20.3,23.5,10.5,2.3,20.2,91.1,997.3,22.8
170,-0.922,2005-07-06,완도,24.0,20.4,28.5,0.0,4.0,20.6,81.6,999.0,25.8
170,-0.965,2005-07-07,완도,24.0,20.3,29.3,0.0,3.1,21.9,88.0,1003.0,27.0
170,-1.004,2005-07-08,완도,22.1,20.8,22.9,3.5,4.7,21.4,95.4,1002.7,22.8
170,-0.919,2005-07-09,완도,23.9,21.4,27.6,11.5,5.3,22.1,89.6,997.5,24.0
170,-0.815,2005-07-10,완도,22.5,21.2,23.7,4.5,1.9,22.1,96.9,1002.1,23.8
170,-1.25,2005-07-11,완도,22.6,20.8,27.1,20.0,5.3,21.4,92.3,999.4,23.0
170,-1.154,2005-07-12,완도,23.1,20.0,28.9,0.1,3.8,19.7,81.0,1004.9,26.6
170,-1.154,2005-07-13,완도,23.6,20.3,28.8,2.5,1.6,20.5,82.8,1006.7,27.5
170,-1.176,2005-07-14,완도,22.7,19.7,28.6,1.0,2.8,21.3,91.4,1010.1,26.5
170,-1.277,2005-07-15,완도,24.5,22.0,27.9,6.5,2.2,23.0,91.5,1011.2,26.3
170,-1.25,2005-07-16,완도,25.6,23.0,30.3,0.0,2.7,24.1,91.6,1011.5,28.7
170,-1.358,2005-07-17,완도,25.9,23.5,31.0,0.0,2.8,24.3,91.1,1010.1,28.1
170,-1.417,2005-07-18,완도,27.7,23.7,33.2,0.0,2.3,24.0,80.9,1009.6,31.2
170,-1.392,2005-07-19,완도,27.4,22.9,33.5,0.0,2.1,23.2,78.8,1006.9,32.8
170,-1.42,2005-07-20,완도,26.2,22.6,32.5,0.0,2.2,23.0,83.6,1004.4,31.4
170,-1.413,2005-07-21,완도,27.0,23.0,32.3,0.0,3.1,23.6,82.3,1004.0,32.0
170,-1.431,2005-07-22,완도,27.2,23.0,33.7,0.0,1.8,24.3,84.6,1004.8,33.4
170,-1.434,2005-07-23,완도,25.6,24.0,29.9,0.0,2.2,23.5,87.6,1004.7,30.5
170,-1.398,2005-07-24,완도,26.7,22.8,31.7,0.0,2.2,23.1,81.8,1003.5,33.2
170,-1.337,2005-07-25,완도,27.2,22.5,32.6,0.0,2.1,22.9,78.6,1001.2,33.9
170,-1.344,2005-07-26,완도,27.1,23.8,32.1,0.0,2.3,23.3,80.5,999.5,33.5
170,-1.303,2005-07-27,완도,26.6,22.4,32.8,0.0,1.7,23.1,81.5,1001.4,33.7
170,-1.317,2005-07-28,완도,26.2,23.6,29.0,12.5,5.5,23.7,85.8,998.9,25.9
170,-1.125,2005-07-29,완도,25.7,22.7,30.4,17.5,3.0,23.8,89.3,1001.0,27.7
170,-0.847,2005-07-30,완도,25.8,22.5,30.5,0.0,1.7,23.6,88.4,1003.1,27.5
170,-0.804,2005-07-31,완도,27.6,24.4,31.9,0.0,1.9,24.4,83.3,1002.7,29.6
170,-0.856,2005-08-01,완도,25.5,23.5,31.0,50.5,3.0,24.3,92.5,1000.2,26.7
170,-0.359,2005-08-02,완도,27.1,23.7,29.4,24.5,3.4,25.1,88.9,999.7,27.8
170,-0.216,2005-08-03,완도,28.7,26.1,32.8,0.0,6.0,24.3,78.0,1000.9,29.1
170,-0.271,2005-08-04,완도,27.8,25.2,32.6,0.0,5.6,25.1,85.9,1004.5,29.8
170,-0.334,2005-08-05,완도,27.6,24.0,31.7,0.0,4.4,23.5,79.3,1005.9,32.4
170,-0.288,2005-08-06,완도,27.0,23.7,32.1,0.0,3.6,24.2,85.3,1005.3,30.9
170,-0.272,2005-08-07,완도,25.0,23.1,29.2,14.5,3.7,23.9,93.4,1005.4,27.5
170,-0.219,2005-08-08,완도,27.5,24.8,31.0,2.0,5.8,25.3,87.8,1004.5,28.0
170,-0.198,2005-08-09,완도,27.1,26.1,28.8,7.0,5.9,24.4,85.0,1005.3,26.7
170,-0.1,2005-08-10,완도,27.8,25.5,31.2,1.0,4.4,24.2,80.9,1005.5,28.3
170,-0.107,2005-08-11,완도,27.8,26.1,30.9,0.1,4.4,23.8,78.5,1006.0,28.1
170,-0.08,2005-08-12,완도,28.3,25.7,31.9,0.0,3.4,24.3,79.1,1008.6,31.7
170,-0.086,2005-08-13,완도,28.4,25.2,33.0,0.0,2.9,25.0,82.5,1009.6,33.1
170,-0.052,2005-08-14,완도,28.3,25.5,32.7,0.0,4.3,24.5,80.8,1007.6,32.0
170,-0.077,2005-08-15,완도,27.7,25.6,31.4,0.0,3.7,24.6,83.3,1004.7,29.2
170,-0.034,2005-08-16,완도,28.7,24.0,35.2,0.0,1.9,24.3,78.3,1003.0,34.4
170,-0.061,2005-08-17,완도,28.1,24.8,34.4,0.0,2.1,24.4,81.4,1003.8,34.3
170,-0.056,2005-08-18,완도,26.9,23.7,32.6,3.0,2.2,24.0,84.8,1004.6,30.2
170,-0.124,2005-08-19,완도,24.7,23.1,28.2,9.0,1.8,23.2,91.3,1002.6,25.9
170,-0.059,2005-08-20,완도,24.4,21.1,29.1,2.0,2.1,20.6,80.0,1000.7,28.0
170,-0.056,2005-08-21,완도,24.1,20.8,29.0,2.5,2.6,21.4,84.9,1002.2,26.5
170,-0.092,2005-08-22,완도,24.5,22.0,28.2,3.5,3.9,21.8,84.8,1006.1,27.0
170,-0.065,2005-08-23,완도,23.7,21.8,27.2,0.0,6.3,18.8,73.8,1006.9,25.2
170,-0.061,2005-08-24,완도,22.0,20.4,24.2,30.5,7.9,19.8,87.3,1001.5,21.7
170,0.094,2005-08-25,완도,23.5,20.8,29.6,3.0,4.6,21.3,87.1,1000.6,24.4
170,0.072,2005-08-26,완도,23.5,20.0,27.7,0.0,4.6,18.5,74.0,1008.0,25.5
170,-0.033,2005-08-27,완도,23.5,19.4,29.2,0.0,2.1,20.2,82.1,1008.7,24.9
170,-0.057,2005-08-28,완도,24.4,20.0,30.3,0.0,1.7,19.4,75.4,1008.1,28.6
170,-0.236,2005-08-29,완도,24.0,18.6,30.9,0.0,1.8,18.9,74.1,1007.1,28.3
170,-0.25,2005-08-30,완도,22.6,20.0,25.6,0.1,1.3,19.7,83.3,1005.4,22.7
170,-0.325,2005-08-31,완도,25.5,20.1,31.5,0.0,3.5,21.0,77.1,1007.1,28.8
170,-0.768,2005-09-01,완도,26.9,24.2,32.3,0.5,3.3,24.9,89.5,1009.9,30.3
170,-1.094,2005-09-02,완도,27.6,23.9,34.0,0.0,1.7,24.4,83.8,1010.5,30.4
170,-1.144,2005-09-03,완도,25.8,23.0,31.2,4.5,1.7,22.7,83.8,1008.8,30.0
170,-1.059,2005-09-04,완도,24.4,22.6,28.9,0.0,5.1,20.7,79.5,1008.0,25.8
170,-1.072,2005-09-05,완도,24.5,21.6,28.8,0.0,7.8,17.6,65.1,1004.0,25.0
170,-1.083,2005-09-06,완도,25.1,22.8,28.7,0.0,7.2,17.8,63.6,994.1,26.6
170,-1.268,2005-09-07,완도,24.4,20.0,30.1,0.0,3.4,18.4,69.6,1001.4,29.9
170,-1.291,2005-09-08,완도,24.8,19.7,30.4,0.1,4.1,20.7,78.5,1007.9,30.0
170,-1.35,2005-09-09,완도,23.8,22.8,25.4,0.0,4.3,21.5,86.5,1009.5,24.7
170,-1.277,2005-09-10,완도,25.9,21.9,31.1,0.0,3.1,22.9,83.9,1010.5,29.5
170,-1.196,2005-09-11,완도,24.5,23.4,28.5,2.0,2.9,23.5,93.8,1012.2,26.4
170,-1.156,2005-09-12,완도,26.2,22.9,31.1,0.0,3.3,23.8,87.5,1013.0,29.4
170,-1.084,2005-09-13,완도,25.8,22.4,31.4,1.0,5.9,22.8,83.4,1008.0,28.1
170,-1.051,2005-09-14,완도,23.1,19.3,27.5,0.0,6.3,17.9,73.0,1011.0,26.9
170,-1.045,2005-09-15,완도,22.3,17.8,28.3,0.0,4.5,18.2,77.4,1013.0,24.6
170,-1.041,2005-09-16,완도,23.7,20.6,28.3,0.0,5.3,19.5,77.4,1011.9,26.8
170,-1.041,2005-09-17,완도,26.1,21.9,31.3,0.0,3.2,22.3,80.0,1012.9,29.6
170,-1.105,2005-09-18,완도,25.1,22.7,27.3,4.0,3.9,23.0,88.3,1015.0,25.6
170,-1.145,2005-09-19,완도,24.9,22.2,29.5,0.0,1.7,22.8,88.1,1013.0,25.6
170,-1.103,2005-09-20,완도,24.9,22.4,28.5,9.5,3.1,22.8,87.8,1009.2,26.4
170,-0.94,2005-09-21,완도,22.0,19.8,23.6,45.0,5.4,21.3,95.4,1008.1,23.2
170,-0.504,2005-09-22,완도,21.1,18.9,25.1,1.5,5.6,18.1,82.5,1009.2,22.5
170,-0.457,2005-09-23,완도,20.7,17.6,23.2,0.2,1.5,18.5,86.8,1010.8,21.4
170,-0.695,2005-09-24,완도,22.3,19.1,27.6,0.0,2.2,18.5,79.9,1011.2,24.8
170,-0.721,2005-09-25,완도,21.5,16.5,26.7,0.0,2.8,16.3,73.0,1013.0,24.2
170,-0.656,2005-09-26,완도,21.5,18.0,27.1,0.0,2.8,15.2,67.9,1015.5,23.7
170,-0.61,2005-09-27,완도,20.1,16.4,25.1,0.0,3.5,15.1,73.1,1017.0,21.4
170,-0.595,2005-09-28,완도,19.9,15.8,25.1,0.0,2.5,15.7,76.6,1015.4,20.6
170,-0.532,2005-09-29,완도,22.0,16.7,26.6,0.0,6.9,15.6,67.1,1013.9,22.6
170,-0.434,2005-09-30,완도,22.9,19.6,27.3,0.3,4.0,20.7,87.0,1012.1,23.2
170,-0.459,2005-10-01,완도,25.2,22.0,29.9,0.4,3.7,22.2,83.6,1011.1,26.5
170,-0.512,2005-10-02,완도,22.0,19.3,27.6,0.0,5.3,16.7,72.1,1012.5,23.9
170,-0.413,2005-10-03,완도,19.3,15.3,23.9,0.0,2.4,12.4,63.5,1013.5,21.4
170,-0.439,2005-10-04,완도,16.0,12.5,18.5,13.5,3.8,11.6,74.8,1014.8,17.7
170,-0.262,2005-10-05,완도,16.1,13.0,20.5,0.5,1.4,12.6,79.6,1014.4,17.4
170,-0.267,2005-10-06,완도,17.9,12.2,25.1,0.0,2.3,13.8,77.9,1014.3,19.5
170,-0.226,2005-10-07,완도,19.2,17.3,22.4,5.5,3.3,17.8,91.1,1009.5,19.8
170,-0.172,2005-10-08,완도,18.1,13.8,22.8,0.0,5.3,12.3,68.6,1013.7,18.2
170,-0.12,2005-10-09,완도,17.5,11.9,23.2,0.0,1.6,11.3,67.3,1018.0,18.2
170,-0.04,2005-10-10,완도,18.0,12.9,25.0,0.0,2.4,12.6,72.0,1018.5,19.1
170,-0.046,2005-10-11,완도,18.3,12.6,24.8,0.0,2.9,11.0,63.1,1017.4,19.3
170,-0.084,2005-10-12,완도,19.1,14.1,25.4,0.0,3.2,13.3,69.0,1015.4,20.5
170,-0.04,2005-10-13,완도,20.2,15.4,25.4,0.0,1.9,16.1,77.6,1012.7,21.9
170,-0.056,2005-10-14,완도,18.1,12.9,22.4,0.0,4.9,10.3,60.1,1011.6,19.0
170,-0.009,2005-10-15,완도,15.8,12.2,21.1,0.0,5.7,6.6,53.9,1011.2,16.9
170,0.089,2005-10-16,완도,15.6,10.7,22.3,0.0,2.4,8.5,64.0,1012.6,17.3
170,0.211,2005-10-17,완도,16.5,10.4,22.9,0.0,2.5,6.6,54.0,1015.9,16.9
170,0.244,2005-10-18,완도,16.7,11.1,22.5,0.0,4.0,8.6,58.9,1019.5,17.2
170,0.266,2005-10-19,완도,17.0,10.3,24.1,0.0,2.4,11.5,70.1,1021.0,18.3
170,0.266,2005-10-20,완도,16.5,11.8,22.6,0.0,1.5,11.4,73.8,1019.9,18.5
170,0.19,2005-10-21,완도,15.1,12.4,18.7,0.3,5.8,10.0,71.6,1014.9,15.3
170,-0.592,2005-10-22,완도,11.8,10.0,15.4,0.0,8.4,2.8,53.6,1015.7,12.7
170,-0.788,2005-10-23,완도,11.7,5.7,17.7,0.0,4.0,5.1,63.6,1015.3,11.8
170,-0.826,2005-10-24,완도,14.8,10.2,19.7,0.0,3.9,8.7,67.6,1016.0,14.9
170,-0.744,2005-10-25,완도,14.6,11.0,19.4,0.0,1.4,12.0,84.0,1018.8,14.8
170,-0.725,2005-10-26,완도,14.9,10.1,23.0,0.0,1.9,10.2,74.8,1019.6,16.5
170,-0.734,2005-10-27,완도,16.0,10.8,24.0,0.0,2.6,12.2,79.4,1019.5,16.7
170,-0.755,2005-10-28,완도,15.4,12.3,20.2,0.0,4.4,11.0,74.9,1015.2,15.8
170,-0.73,2005-10-29,완도,13.2,10.2,16.9,0.0,7.6,4.7,55.9,1014.0,13.4
170,-0.77,2005-10-30,완도,11.4,8.9,15.0,0.1,4.7,5.3,65.5,1016.3,11.0
170,-0.863,2005-10-31,완도,12.0,8.7,16.9,0.0,5.1,2.5,52.6,1019.7,12.0
170,-0.821,2005-11-01,완도,12.1,6.0,20.1,0.0,2.0,5.9,67.0,1020.6,11.9
170,-0.74,2005-11-02,완도,12.8,6.8,21.0,0.0,1.8,8.5,75.9,1019.0,13.9
170,-0.732,2005-11-03,완도,16.0,11.6,23.3,0.0,2.3,12.0,78.0,1016.4,17.1
170,-1.105,2005-11-04,완도,17.0,11.7,22.3,0.0,2.4,14.6,85.4,1014.0,17.0
170,-1.24,2005-11-05,완도,17.4,16.1,20.2,30.0,3.9,16.8,95.5,1009.2,17.8
170,-0.351,2005-11-06,완도,16.7,13.0,20.4,10.0,5.5,13.6,81.6,1004.2,17.1
170,-0.189,2005-11-07,완도,13.6,11.0,17.5,0.0,5.9,6.3,61.0,1011.5,12.5
170,-0.174,2005-11-08,완도,13.1,9.2,17.6,0.0,3.9,1.9,49.6,1015.1,11.4
170,-0.154,2005-11-09,완도,10.8,8.3,13.6,0.0,1.4,5.3,68.5,1015.8,9.9
170,-0.157,2005-11-10,완도,13.7,7.0,21.2,0.0,2.4,9.9,77.9,1012.6,13.0
170,-0.1,2005-11-11,완도,14.0,11.0,15.4,56.0,2.6,12.9,92.8,1010.1,14.3
170,1.264,2005-11-12,완도,12.6,7.7,19.5,0.0,1.9,0.3,43.8,1017.8,10.6
170,1.29,2005-11-13,완도,11.8,5.7,19.9,0.0,2.1,6.9,72.5,1017.2,11.7
170,1.273,2005-11-14,완도,10.5,6.8,13.0,0.0,5.2,-0.7,46.5,1016.0,9.5
170,1.26,2005-11-15,완도,7.0,4.9,11.2,0.0,8.0,-4.0,45.1,1018.3,5.2
170,1.237,2005-11-16,완도,6.2,2.8,10.4,0.0,6.3,-3.3,50.5,1020.1,4.7
170,1.209,2005-11-17,완도,6.3,2.0,10.8,0.0,6.9,-4.5,46.6,1022.3,3.9
170,1.162,2005-11-18,완도,7.8,5.0,11.4,0.0,6.6,-3.5,45.6,1026.2,5.1
