stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,0.357,2005-06-22,군산,23.2,20.6,27.0,0.0,2.3,20.1,83.4,1002.4,28.4
140,0.319,2005-06-23,군산,24.0,21.7,28.9,0.0,2.5,20.5,81.4,1003.5,30.8
140,0.189,2005-06-24,군산,24.1,20.9,29.1,0.0,2.2,20.8,82.9,1004.1,30.5
140,0.089,2005-06-25,군산,24.1,20.6,28.4,0.0,2.2,21.1,83.1,1004.3,30.8
140,-0.082,2005-06-26,군산,25.8,21.9,29.1,0.4,3.3,22.7,83.1,1000.2,27.2
140,-0.072,2005-06-27,군산,24.5,23.2,26.7,14.0,6.2,23.3,93.0,998.5,24.7
140,0.041,2005-06-28,군산,23.5,22.1,25.4,1.0,2.4,22.5,94.0,1003.2,24.3
140,0.03,2005-06-29,군산,25.3,22.6,28.5,3.0,3.3,23.9,91.9,1003.9,26.9
140,0.016,2005-06-30,군산,26.8,23.3,31.0,0.0,3.3,23.3,81.6,1005.2,28.9
140,-0.036,2005-07-01,군산,24.4,23.0,26.0,133.5,3.0,23.4,94.0,1002.1,25.4
140,0.835,2005-07-02,군산,24.5,23.0,27.3,144.5,3.2,23.6,94.5,1000.1,24.5
140,1.764,2005-07-03,군산,23.8,20.8,26.9,37.0,3.6,22.9,94.6,996.8,25.1
140,1.961,2005-07-04,군산,22.9,20.7,25.9,0.5,3.8,21.4,90.8,997.0,26.5
140,1.937,2005-07-05,군산,23.6,21.2,27.2,0.0,2.1,21.3,86.9,998.1,25.5
140,1.943,2005-07-06,군산,24.0,21.0,28.1,0.0,3.5,22.1,89.0,999.7,25.7
140,1.843,2005-07-07,군산,24.8,22.9,28.2,0.0,2.0,22.7,88.0,1003.5,26.3
140,1.771,2005-07-08,군산,25.8,22.9,29.7,0.1,3.3,21.9,78.8,1003.0,25.8
140,1.737,2005-07-09,군산,22.8,21.8,24.8,42.0,2.8,22.3,96.5,997.4,23.9
140,1.94,2005-07-10,군산,23.9,21.3,26.0,0.5,1.4,22.5,91.6,1002.9,25.3
140,1.262,2005-07-11,군산,22.0,19.3,26.4,102.5,3.6,21.5,96.6,998.4,22.7
140,1.646,2005-07-12,군산,23.0,18.5,27.5,0.0,1.6,20.0,83.8,1005.9,27.2
140,1.542,2005-07-13,군산,23.0,21.2,25.7,4.0,1.8,21.2,89.5,1007.8,25.2
140,1.519,2005-07-14,군산,25.0,20.3,30.3,0.0,1.9,21.6,82.4,1010.8,28.9
140,1.472,2005-07-15,군산,25.9,21.7,30.3,0.0,2.1,23.1,85.0,1011.9,29.4
140,1.406,2005-07-16,군산,25.6,24.0,29.1,6.5,1.7,24.0,91.1,1012.5,27.4
140,1.396,2005-07-17,군산,26.2,22.9,29.8,7.0,2.1,23.4,85.4,1011.2,29.5
140,1.369,2005-07-18,군산,26.5,23.6,30.3,0.0,2.1,23.9,85.8,1011.3,29.9
140,1.291,2005-07-19,군산,25.4,22.4,29.4,0.0,2.3,23.2,88.0,1008.9,28.7
140,1.346,2005-07-20,군산,25.4,23.3,29.4,0.0,2.3,23.8,91.1,1006.0,30.0
140,1.376,2005-07-21,군산,26.0,22.4,31.1,0.0,2.2,23.6,87.0,1005.8,30.5
140,1.392,2005-07-22,군산,27.0,23.1,32.3,0.0,1.7,23.9,83.8,1006.3,32.6
140,1.375,2005-07-23,군산,27.6,23.7,33.3,0.0,2.0,24.0,81.6,1005.4,33.3
140,1.423,2005-07-24,군산,26.7,23.9,31.6,0.0,1.8,23.7,83.5,1004.7,32.5
140,1.457,2005-07-25,군산,27.0,23.9,32.4,0.0,1.6,24.2,85.0,1002.4,33.8
140,1.556,2005-07-26,군산,27.0,24.5,31.1,0.0,2.1,24.2,85.1,1000.6,33.4
140,1.415,2005-07-27,군산,27.4,24.4,31.8,0.0,2.7,23.5,79.5,1001.9,34.3
140,1.338,2005-07-28,군산,25.0,23.2,26.8,69.0,4.8,23.9,93.3,998.3,25.6
140,1.56,2005-07-29,군산,26.5,23.8,30.9,0.1,2.4,23.7,85.4,1001.8,30.0
140,1.572,2005-07-30,군산,26.3,23.2,31.3,0.0,2.0,23.1,83.0,1004.3,29.8
140,1.568,2005-07-31,군산,27.0,22.5,32.4,3.0,1.9,23.6,83.1,1003.4,30.0
140,1.049,2005-08-01,군산,26.5,23.6,29.0,38.5,4.7,24.6,89.4,999.7,28.0
140,0.521,2005-08-02,군산,25.9,23.9,30.2,16.0,3.1,24.7,92.8,999.9,26.8
140,0.389,2005-08-03,군산,26.6,24.2,30.8,49.0,3.2,24.5,88.9,1000.9,27.1
140,0.719,2005-08-04,군산,29.0,24.3,34.6,0.0,2.0,25.0,80.3,1005.5,34.5
140,0.72,2005-08-05,군산,29.9,24.9,35.7,0.0,1.7,24.4,74.1,1007.1,35.5
140,0.718,2005-08-06,군산,28.2,24.4,35.0,1.0,1.7,24.3,81.0,1006.7,35.1
140,0.761,2005-08-07,군산,27.4,23.6,31.9,0.0,1.8,23.4,79.6,1006.6,30.3
140,0.736,2005-08-08,군산,27.3,25.3,32.6,48.0,3.9,24.4,84.3,1005.2,28.1
140,0.847,2005-08-09,군산,27.6,25.4,30.5,7.5,5.2,24.6,83.8,1005.2,30.0
140,0.978,2005-08-10,군산,26.8,25.1,28.3,1.0,3.7,25.1,90.1,1005.8,28.2
140,0.353,2005-08-11,군산,26.2,23.5,27.8,58.5,3.6,24.9,92.4,1006.1,26.9
140,0.955,2005-08-12,군산,27.9,24.9,31.4,0.1,3.7,24.0,80.3,1009.2,29.9
140,0.96,2005-08-13,군산,27.9,25.4,31.4,0.0,2.9,25.0,84.6,1010.8,31.2
140,0.905,2005-08-14,군산,27.9,25.5,31.0,0.0,2.4,25.1,85.4,1009.0,31.6
140,0.923,2005-08-15,군산,27.5,25.3,30.1,0.0,1.7,25.1,87.4,1006.1,30.5
140,0.853,2005-08-16,군산,27.7,23.8,32.1,0.0,1.5,25.2,86.8,1004.5,32.5
140,0.821,2005-08-17,군산,28.0,24.4,33.0,0.0,1.8,25.3,86.0,1004.7,32.2
140,0.8,2005-08-18,군산,27.0,24.6,31.4,0.1,2.8,24.1,84.1,1005.2,31.7
140,0.826,2005-08-19,군산,24.7,23.3,27.4,46.0,2.5,23.8,94.5,1003.1,26.8
140,1.05,2005-08-20,군산,22.5,21.4,24.1,6.0,2.8,21.4,92.6,1002.3,24.6
140,0.991,2005-08-21,군산,24.2,20.6,29.1,13.5,2.0,21.8,86.6,1003.8,27.2
140,1.163,2005-08-22,군산,22.6,21.7,25.6,18.5,2.5,21.5,92.9,1007.6,25.2
140,1.338,2005-08-23,군산,24.8,21.5,29.4,0.2,2.7,18.0,66.3,1008.8,27.7
140,1.37,2005-08-24,군산,21.7,19.5,24.7,8.5,4.0,17.0,74.6,1003.9,22.6
140,1.395,2005-08-25,군산,22.2,19.4,27.3,9.0,3.8,21.0,92.6,1001.1,23.9
140,1.403,2005-08-26,군산,22.3,18.7,26.0,0.0,2.2,19.4,84.1,1009.2,26.4
140,1.246,2005-08-27,군산,23.2,20.0,28.5,0.0,2.3,20.4,84.3,1010.2,25.4
140,0.886,2005-08-28,군산,22.5,17.9,27.5,0.0,1.8,19.9,86.3,1009.8,25.5
140,0.881,2005-08-29,군산,23.4,18.7,29.4,0.0,1.6,20.9,86.4,1008.6,28.4
140,0.863,2005-08-30,군산,22.9,20.0,25.4,0.0,1.5,20.3,85.1,1007.0,24.2
140,0.754,2005-08-31,군산,25.4,19.7,31.0,0.0,1.4,20.4,75.1,1008.4,27.0
140,0.557,2005-09-01,군산,27.2,22.8,32.4,0.0,2.6,23.5,80.6,1010.9,29.9
140,0.465,2005-09-02,군산,25.7,23.1,30.4,0.1,2.4,22.7,83.6,1012.0,29.6
140,0.133,2005-09-03,군산,23.1,20.6,26.2,0.1,1.4,18.8,76.6,1011.0,25.7
140,0.121,2005-09-04,군산,23.6,21.0,28.9,1.5,2.8,19.6,78.3,1010.6,27.4
140,0.186,2005-09-05,군산,23.3,18.7,28.3,0.0,4.2,13.9,55.5,1007.9,28.4
140,0.185,2005-09-06,군산,23.3,20.3,28.0,0.0,3.5,14.7,57.9,999.2,25.4
140,0.226,2005-09-07,군산,22.9,17.7,28.2,0.0,2.1,17.8,73.4,1003.4,30.1
140,-0.088,2005-09-08,군산,24.2,19.4,29.3,0.0,2.0,20.4,79.9,1009.3,31.7
140,-0.115,2005-09-09,군산,23.7,21.5,28.3,23.5,1.8,21.5,87.5,1010.9,27.3
140,0.083,2005-09-10,군산,24.0,21.1,28.8,0.0,1.3,21.7,86.9,1012.0,28.4
140,-0.374,2005-09-11,군산,25.4,21.6,31.4,0.0,1.3,22.5,84.1,1013.5,28.7
140,-0.385,2005-09-12,군산,26.2,22.4,31.9,0.0,1.3,23.1,83.5,1014.1,30.5
140,-0.384,2005-09-13,군산,25.7,21.7,31.0,7.0,5.0,22.8,84.3,1007.2,27.7
140,-0.283,2005-09-14,군산,21.8,19.4,25.7,0.1,3.5,18.3,80.6,1012.4,25.9
140,-0.269,2005-09-15,군산,22.6,18.4,27.9,0.0,1.9,18.5,77.5,1014.1,25.3
140,-0.224,2005-09-16,군산,23.8,19.3,28.9,1.0,3.0,18.3,72.3,1012.3,26.3
140,-0.163,2005-09-17,군산,25.9,21.6,29.4,0.2,4.9,21.9,78.3,1012.7,26.6
140,-0.19,2005-09-18,군산,23.2,20.0,26.0,34.0,2.5,21.5,90.4,1016.1,25.9
140,-0.284,2005-09-19,군산,20.2,17.2,25.0,4.5,1.6,18.6,89.6,1014.9,22.2
140,-0.241,2005-09-20,군산,20.9,17.0,25.6,1.5,1.6,17.7,81.5,1011.3,22.8
140,-0.33,2005-09-21,군산,18.4,16.9,20.4,87.0,3.4,18.1,97.4,1007.9,19.4
140,0.193,2005-09-22,군산,18.1,17.3,19.0,2.5,1.3,17.9,97.9,1010.9,19.8
140,0.262,2005-09-23,군산,20.3,17.1,25.4,0.0,1.2,18.4,88.6,1012.8,23.4
140,0.216,2005-09-24,군산,21.4,18.2,26.6,0.0,2.4,18.2,82.0,1012.7,24.3
140,0.197,2005-09-25,군산,20.3,16.9,25.6,0.0,1.9,15.5,74.1,1014.5,22.2
140,0.223,2005-09-26,군산,21.6,18.2,27.0,0.0,2.0,14.3,63.4,1016.9,23.3
140,0.272,2005-09-27,군산,19.3,17.0,24.5,0.0,1.8,14.7,74.1,1018.8,20.1
140,0.322,2005-09-28,군산,20.2,15.9,26.4,0.0,2.1,14.4,69.6,1017.4,21.0
140,0.352,2005-09-29,군산,21.0,16.4,26.8,0.0,2.2,14.6,67.3,1015.3,21.9
140,0.485,2005-09-30,군산,21.4,17.7,23.9,13.0,3.1,18.7,84.4,1012.6,20.9
140,0.627,2005-10-01,군산,22.4,20.7,24.5,7.5,3.0,21.7,95.3,1012.1,23.1
140,0.711,2005-10-02,군산,20.0,15.0,23.8,0.0,2.3,17.3,84.0,1014.7,22.1
140,0.799,2005-10-03,군산,17.0,13.3,21.2,0.0,2.0,10.4,65.0,1015.9,19.2
140,0.826,2005-10-04,군산,15.1,12.3,20.6,1.0,1.5,12.6,84.6,1016.9,17.6
140,0.867,2005-10-05,군산,16.0,12.5,22.7,0.0,1.3,11.9,77.6,1016.3,18.8
140,0.904,2005-10-06,군산,17.0,10.6,24.0,0.0,1.3,11.4,70.9,1015.8,18.6
140,0.938,2005-10-07,군산,15.5,14.1,17.3,12.0,1.1,14.6,93.8,1011.5,17.0
140,1.076,2005-10-08,군산,16.3,11.8,21.4,0.0,2.6,12.7,80.0,1015.4,18.5
140,1.107,2005-10-09,군산,15.1,9.0,21.4,0.0,1.5,11.0,76.8,1020.0,17.7
140,0.952,2005-10-10,군산,17.8,11.4,24.4,0.0,1.5,11.0,66.1,1020.5,18.8
140,0.947,2005-10-11,군산,18.3,13.2,23.8,0.0,2.4,10.1,59.0,1019.6,18.5
140,0.952,2005-10-12,군산,18.0,12.2,24.2,0.0,1.7,11.6,66.4,1017.3,18.7
140,0.925,2005-10-13,군산,18.8,14.5,24.5,0.0,1.8,13.4,70.9,1014.5,19.6
140,0.9,2005-10-14,군산,15.6,10.0,20.2,0.0,2.4,7.8,63.4,1014.1,17.0
140,1.025,2005-10-15,군산,14.3,10.0,19.9,0.0,1.8,7.5,63.4,1013.1,16.9
140,1.145,2005-10-16,군산,14.2,8.6,21.0,0.0,1.6,8.4,69.9,1014.4,16.9
140,1.191,2005-10-17,군산,14.7,7.8,22.3,0.0,1.5,10.7,77.6,1018.1,16.9
140,1.303,2005-10-18,군산,14.5,9.4,19.9,0.0,2.0,9.5,74.0,1021.7,17.4
140,1.065,2005-10-19,군산,15.2,7.7,21.7,0.0,1.8,11.2,76.6,1023.1,16.8
140,1.063,2005-10-20,군산,15.9,11.6,22.7,0.0,1.7,11.2,74.5,1021.6,18.3
140,1.116,2005-10-21,군산,12.6,9.2,15.2,8.5,2.9,10.4,86.1,1016.4,12.9
140,0.132,2005-10-22,군산,9.3,5.1,14.7,0.0,2.7,0.5,55.1,1018.1,11.8
140,0.015,2005-10-23,군산,9.9,1.9,16.2,0.0,1.8,4.0,67.1,1016.7,11.0
140,-0.001,2005-10-24,군산,13.3,7.7,19.3,0.0,2.3,9.0,75.3,1016.8,13.2
140,0.148,2005-10-25,군산,13.6,9.6,19.0,0.0,0.9,11.2,85.0,1020.2,14.0
140,0.125,2005-10-26,군산,14.5,9.5,21.7,0.0,1.1,9.9,77.3,1021.3,14.9
140,0.121,2005-10-27,군산,14.0,8.0,22.1,0.0,0.9,11.0,82.9,1020.9,14.8
140,0.089,2005-10-28,군산,13.4,10.6,17.0,0.1,2.8,8.9,73.9,1016.9,13.6
140,0.053,2005-10-29,군산,11.5,7.2,15.8,0.0,2.8,4.7,62.3,1015.5,12.4
140,0.068,2005-10-30,군산,10.2,7.2,14.1,0.5,2.7,4.5,66.9,1017.2,10.3
140,-0.371,2005-10-31,군산,10.1,4.6,16.7,0.0,1.7,4.1,68.1,1021.4,11.9
140,-0.598,2005-11-01,군산,11.6,5.3,18.1,0.0,1.9,7.3,74.9,1021.8,11.9
140,-0.578,2005-11-02,군산,13.0,7.7,19.4,0.0,1.2,8.5,74.6,1020.1,14.0
140,-0.551,2005-11-03,군산,15.8,10.1,23.1,0.0,1.2,10.7,72.9,1017.7,16.3
140,-0.595,2005-11-04,군산,16.4,10.5,23.8,0.0,0.9,12.5,78.4,1015.2,17.3
140,-0.592,2005-11-05,군산,18.4,12.7,22.8,2.0,1.7,14.9,80.3,1010.1,17.2
140,-0.525,2005-11-06,군산,15.6,11.5,18.3,18.5,4.1,12.6,82.1,1005.5,15.6
140,-0.305,2005-11-07,군산,12.5,8.7,16.2,0.0,2.7,5.1,60.6,1012.5,12.9
140,-0.329,2005-11-08,군산,11.8,7.4,15.5,1.5,2.9,1.6,50.1,1016.6,12.0
140,-0.369,2005-11-09,군산,10.4,4.5,17.0,0.0,1.4,4.5,67.3,1016.7,11.3
140,-0.432,2005-11-10,군산,13.5,5.9,21.2,0.0,1.9,9.4,76.8,1013.5,12.4
140,-0.458,2005-11-11,군산,14.0,8.2,16.8,0.1,1.6,6.2,62.5,1012.2,12.5
140,-0.397,2005-11-12,군산,9.7,4.0,15.4,0.0,1.2,-0.1,53.0,1019.8,9.6
140,-0.432,2005-11-13,군산,10.8,4.3,18.0,0.0,1.0,2.8,58.8,1019.6,10.0
140,-0.447,2005-11-14,군산,8.4,3.5,13.4,0.0,2.3,-5.7,37.0,1019.7,8.2
140,-0.405,2005-11-15,군산,5.2,0.1,10.1,0.0,2.5,-6.5,42.5,1021.0,4.3
140,-0.437,2005-11-16,군산,3.8,-2.2,10.3,0.0,1.7,-6.0,49.6,1022.7,3.7
140,-0.46,2005-11-17,군산,4.6,-1.7,11.2,0.0,1.5,-5.7,49.5,1024.9,3.8
140,-0.465,2005-11-18,군산,5.3,0.0,10.8,0.0,1.9,-4.9,49.0,1028.7,3.3
140,-0.497,2005-11-19,군산,3.5,-1.0,8.6,0.0,1.2,-6.4,48.8,1029.0,2.6
140,-0.586,2005-11-20,군산,3.6,-2.1,10.5,0.0,1.2,-3.8,60.0,1026.7,3.7
140,-0.93,2005-11-21,군산,5.8,0.1,11.9,0.2,2.2,-0.1,64.9,1023.4,5.4
140,-0.854,2005-11-22,군산,5.8,1.1,11.1,0.0,1.9,-1.2,60.6,1024.7,5.6
140,-0.854,2005-11-23,군산,7.4,0.5,13.2,2.5,2.7,2.5,70.8,1020.4,6.1
140,-0.801,2005-11-24,군산,8.1,2.6,13.6,0.0,1.6,3.8,74.8,1017.3,7.4
140,-0.808,2005-11-25,군산,9.1,3.3,15.1,0.0,2.6,4.0,70.3,1015.4,7.6
140,-0.79,2005-11-26,군산,9.7,3.9,15.7,0.0,3.2,4.2,69.1,1012.1,8.2
140,-0.709,2005-11-27,군산,10.1,5.2,13.9,0.0,3.0,4.1,65.9,1015.2,8.3
140,-0.684,2005-11-28,군산,9.3,3.0,16.3,0.4,5.1,2.9,64.3,1012.3,7.7
140,-0.663,2005-11-29,군산,7.7,3.5,10.3,0.1,4.8,-2.4,48.3,1014.2,7.3
140,-0.649,2005-11-30,군산,5.6,1.7,10.7,0.0,2.1,-5.0,48.0,1015.6,6.1
140,-0.603,2005-12-01,군산,8.0,1.2,14.0,0.5,2.6,1.8,64.3,1015.7,6.3
140,-0.54,2005-12-02,군산,3.7,-1.2,7.6,0.0,2.5,-5.8,52.4,1022.2,4.2
140,-0.547,2005-12-03,군산,1.6,-2.4,5.4,0.1,2.3,-9.3,44.5,1019.8,1.6
140,-0.617,2005-12-04,군산,-1.9,-3.9,4.0,10.3,2.3,-5.4,79.0,1011.6,0.8
140,-0.312,2005-12-05,군산,-3.8,-5.8,0.0,2.0,1.3,-8.2,74.8,1018.2,0.4
140,-0.297,2005-12-06,군산,-2.1,-6.6,1.5,0.7,1.3,-5.3,80.6,1022.9,-0.4
140,-3.09,2005-12-07,군산,-1.0,-4.0,1.6,4.9,0.9,-2.9,87.4,1022.6,0.5
140,-1.202,2005-12-08,군산,-0.7,-1.8,1.0,4.1,0.9,-3.3,83.4,1024.6,0.2
140,-0.827,2005-12-09,군산,0.2,-2.2,4.5,0.0,1.5,-4.1,73.5,1026.1,1.5
140,-0.881,2005-12-10,군산,0.0,-2.1,2.1,0.1,2.0,-5.6,66.6,1024.6,1.2
140,-0.806,2005-12-11,군산,-2.8,-6.0,0.0,0.3,2.3,-10.8,56.6,1024.1,-0.1
140,-0.711,2005-12-12,군산,-4.7,-6.3,-2.3,5.5,1.5,-8.3,79.6,1021.0,0.1
140,-0.455,2005-12-13,군산,-5.3,-8.1,-2.2,1.0,1.7,-10.2,72.9,1020.9,0.3
140,-0.395,2005-12-14,군산,-3.4,-8.5,0.4,1.5,1.4,-8.3,72.5,1022.3,0.1
140,-0.418,2005-12-15,군산,-3.1,-5.6,-0.4,5.2,1.8,-5.7,85.1,1021.0,0.2
140,-0.127,2005-12-16,군산,-1.8,-4.6,2.3,5.3,1.7,-3.3,90.9,1020.3,0.3
140,0.099,2005-12-17,군산,-7.3,-12.4,-1.6,3.0,3.0,-13.2,67.9,1025.0,0.5
140,0.204,2005-12-18,군산,-7.4,-14.5,2.3,2.0,2.1,-11.3,80.1,1026.5,0.0
140,0.285,2005-12-19,군산,-3.7,-7.8,0.8,0.0,0.8,-7.8,77.9,1026.3,0.0
140,0.328,2005-12-20,군산,-3.8,-9.7,1.8,0.0,0.8,-8.8,72.0,1025.8,0.4
140,0.334,2005-12-21,군산,-3.9,-6.2,-1.0,7.9,3.5,-7.7,78.6,1014.7,0.3
140,0.567,2005-12-22,군산,-5.1,-9.2,-3.0,0.6,2.7,-9.8,74.1,1014.9,0.2
140,0.558,2005-12-23,군산,-0.3,-3.9,3.4,0.0,2.0,-4.1,76.3,1014.5,0.1
140,0.54,2005-12-24,군산,-3.7,-7.6,0.1,0.0,1.7,-11.6,56.9,1021.7,0.5
140,0.603,2005-12-25,군산,-1.7,-8.3,5.4,0.1,2.6,-7.3,67.4,1017.6,0.1
140,0.66,2005-12-26,군산,-3.9,-6.7,1.5,0.0,2.5,-11.6,57.8,1025.0,-0.3
140,0.768,2005-12-27,군산,-5.1,-9.8,-0.3,0.0,1.5,-12.7,60.9,1029.2,-1.1
140,0.847,2005-12-28,군산,-5.0,-10.0,-0.2,0.0,1.0,-13.0,59.4,1029.8,-1.6
140,0.899,2005-12-29,군산,-3.5,-7.3,1.7,0.0,1.3,-11.4,57.4,1029.1,-1.7
140,1.105,2005-12-30,군산,-1.1,-5.9,3.4,0.0,0.8,-6.3,70.1,1027.5,-1.0
140,1.119,2005-12-31,군산,1.5,-2.5,6.7,0.0,1.8,-3.5,70.1,1025.5,-0.6
140,1.088,2006-01-01,군산,0.6,-3.2,3.4,0.0,0.8,-1.3,86.3,1021.5,-0.1
140,1.107,2006-01-02,군산,1.9,-0.5,5.7,0.0,2.3,-2.2,74.8,1019.0,1.0
140,1.139,2006-01-03,군산,-0.3,-3.2,3.5,0.0,2.0,-9.9,49.3,1022.6,0.2
140,0.83,2006-01-04,군산,-2.8,-4.6,-0.5,0.0,2.0,-11.4,53.5,1023.9,-1.6
140,0.725,2006-01-05,군산,-5.6,-8.4,-3.2,0.0,1.8,-14.5,52.8,1025.4,-3.6
140,0.702,2006-01-06,군산,-4.1,-6.3,-0.8,0.0,2.3,-12.0,58.1,1022.1,-1.9
140,0.453,2006-01-07,군산,-3.9,-8.3,0.0,0.0,2.1,-12.5,54.6,1024.7,-2.2
140,0.191,2006-01-08,군산,-2.1,-7.2,2.3,0.0,1.0,-8.6,63.6,1025.0,-0.2
140,0.238,2006-01-09,군산,0.0,-3.5,4.4,0.0,1.5,-5.1,69.3,1021.4,0.4
140,0.359,2006-01-10,군산,1.1,-2.6,5.0,0.0,2.1,-4.2,67.9,1022.0,1.2
140,0.375,2006-01-11,군산,0.0,-4.9,6.1,0.0,1.3,-8.0,59.8,1026.8,0.5
140,0.069,2006-01-12,군산,2.7,-2.1,7.8,4.5,2.4,-6.6,51.8,1023.1,-0.3
140,0.266,2006-01-13,군산,6.6,4.2,9.8,15.5,2.1,5.7,92.6,1012.8,5.3
140,0.942,2006-01-14,군산,3.7,1.9,6.6,0.0,1.4,2.6,91.1,1014.4,4.4
140,0.738,2006-01-15,군산,3.5,0.3,7.4,0.0,1.3,2.6,92.4,1018.2,4.9
140,0.556,2006-01-16,군산,1.3,-1.0,3.4,0.0,1.1,0.5,93.6,1019.5,2.1
140,0.395,2006-01-17,군산,3.2,-1.3,8.2,0.0,1.3,-5.8,53.1,1023.5,3.4
140,0.294,2006-01-18,군산,2.0,-0.5,5.8,0.0,1.4,-6.6,53.1,1023.7,2.4
140,0.276,2006-01-19,군산,3.6,-0.6,7.8,0.0,2.0,-2.7,62.5,1022.8,2.8
140,0.259,2006-01-20,군산,3.4,0.4,7.6,0.0,2.1,-2.3,66.5,1020.8,4.1
140,-0.122,2006-01-21,군산,0.7,-2.4,5.6,0.0,1.6,-4.7,69.0,1016.9,2.6
140,-0.203,2006-01-22,군산,-1.1,-4.0,2.4,0.0,3.8,-9.5,54.5,1020.5,-1.1
140,-0.239,2006-01-23,군산,-3.0,-7.9,0.6,0.0,2.3,-10.1,60.1,1027.4,-1.7
140,-0.253,2006-01-24,군산,-2.1,-7.1,2.1,0.0,1.4,-7.6,68.4,1028.8,-0.2
140,-0.262,2006-01-25,군산,-1.0,-5.1,3.7,0.0,1.4,-4.8,77.4,1027.8,-0.1
140,-0.237,2006-01-26,군산,0.4,-2.1,5.0,0.0,1.9,-2.9,79.3,1023.8,1.2
140,-0.204,2006-01-27,군산,0.9,-3.2,6.0,0.0,2.1,-2.9,76.3,1021.1,1.3
140,-0.166,2006-01-28,군산,0.7,-4.9,7.0,0.0,0.9,-5.6,65.8,1021.8,0.7
140,-0.125,2006-01-29,군산,6.4,-1.7,13.8,0.0,1.7,-1.7,56.9,1021.5,4.5
140,-0.132,2006-01-30,군산,6.5,3.6,11.2,0.0,1.2,2.1,73.0,1024.1,6.9
140,-0.102,2006-01-31,군산,4.4,2.1,8.0,7.0,1.5,2.1,83.6,1021.4,5.5
140,0.295,2006-02-01,군산,1.8,-1.4,4.3,2.5,3.4,-2.8,71.1,1021.4,4.0
140,0.394,2006-02-02,군산,0.0,-3.0,2.7,0.0,3.4,-7.1,58.8,1026.7,1.8
140,0.378,2006-02-03,군산,-7.8,-11.2,-2.5,0.1,4.8,-16.8,53.4,1034.1,-4.1
140,0.413,2006-02-04,군산,-6.7,-12.0,-1.1,0.0,2.7,-15.0,56.3,1034.8,-3.7
140,0.459,2006-02-05,군산,-3.6,-8.2,0.0,0.0,1.4,-11.9,55.9,1030.5,-1.9
140,0.472,2006-02-06,군산,0.0,-4.1,4.7,0.2,1.7,-4.5,73.6,1018.4,2.4
140,0.527,2006-02-07,군산,0.6,-2.8,3.2,3.5,6.9,-2.0,82.1,1013.3,0.6
140,0.739,2006-02-08,군산,-4.3,-6.3,-1.9,0.6,6.0,-10.2,67.0,1028.7,0.1
140,0.756,2006-02-09,군산,-3.4,-8.9,0.5,0.0,2.3,-9.8,64.3,1030.1,1.0
140,0.678,2006-02-10,군산,2.1,-2.1,4.3,0.0,4.0,-2.8,69.5,1017.6,1.2
140,0.604,2006-02-11,군산,2.4,-1.2,6.4,0.0,2.9,-3.4,65.8,1016.5,3.6
140,0.36,2006-02-12,군산,-0.4,-4.2,4.1,0.0,2.6,-9.6,51.1,1025.5,2.7
140,-0.625,2006-02-13,군산,5.0,-4.2,13.1,0.0,2.8,-4.8,51.4,1017.7,4.1
140,-0.689,2006-02-14,군산,6.4,3.8,9.3,25.0,3.4,5.4,91.4,1011.9,6.4
140,0.732,2006-02-15,군산,3.9,3.4,4.4,10.0,1.6,2.1,86.0,1016.0,4.0
140,1.102,2006-02-16,군산,2.9,-1.5,7.4,0.0,3.5,-1.6,72.0,1019.7,4.4
140,0.984,2006-02-17,군산,-2.8,-5.8,0.4,0.0,3.7,-15.6,39.1,1029.3,0.6
140,1.001,2006-02-18,군산,0.0,-4.5,6.2,0.0,2.1,-6.1,65.0,1026.3,2.5
140,1.027,2006-02-19,군산,2.5,-2.4,8.1,0.0,1.3,-1.8,74.4,1023.6,4.2
140,1.045,2006-02-20,군산,3.6,-1.2,9.3,0.0,1.6,-0.4,75.1,1021.2,5.1
140,1.105,2006-02-21,군산,3.8,-2.4,11.7,0.0,1.3,-0.4,75.3,1019.4,5.3
140,1.071,2006-02-22,군산,2.3,-2.0,7.0,0.5,2.9,-1.5,75.5,1020.7,4.7
140,0.968,2006-02-23,군산,1.5,-4.1,7.2,0.0,1.7,-7.7,54.3,1026.3,3.7
140,0.924,2006-02-24,군산,3.6,-1.1,9.1,0.0,1.7,-3.5,60.3,1026.7,5.6
140,0.917,2006-02-25,군산,6.6,-0.9,12.0,0.0,1.6,-3.8,50.4,1020.6,5.6
140,0.803,2006-02-26,군산,2.7,-2.4,7.7,0.1,4.9,-5.8,54.1,1021.6,6.6
140,0.822,2006-02-27,군산,0.8,-3.7,5.3,0.0,1.7,-12.0,39.5,1029.4,3.2
140,0.707,2006-02-28,군산,3.7,0.9,7.4,0.1,1.9,-4.8,53.8,1023.4,4.3
140,0.677,2006-03-01,군산,1.8,0.2,4.6,0.1,4.9,-3.6,67.0,1016.5,5.5
140,0.648,2006-03-02,군산,0.6,-1.8,3.6,0.0,5.2,-5.9,63.1,1016.0,4.1
140,0.413,2006-03-03,군산,0.7,-3.3,5.2,0.0,2.7,-6.8,57.8,1020.4,4.1
140,0.32,2006-03-04,군산,5.4,-3.8,13.1,0.0,3.4,-5.6,50.3,1019.6,5.9
