stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
245,2018-02-18,정읍,0.1,-5.3,6.7,0.0,1.5,-10.5,47.1,1016.8,1.5,3
245,2018-02-19,정읍,2.2,-2.3,8.6,0.0,1.3,-5.2,60.0,1014.7,2.3,3
245,2018-02-20,정읍,1.5,-3.4,7.9,0.0,1.2,-4.2,67.9,1014.8,2.4,3
245,2018-02-21,정읍,-0.4,-3.7,4.0,0.0,1.6,-11.2,45.0,1015.7,1.6,3
245,2018-02-22,정읍,0.2,-6.5,7.3,0.0,1.3,-7.2,58.8,1014.5,0.2,3
245,2018-02-23,정읍,6.3,1.7,11.6,0.0,4.2,0.0,65.0,1014.2,3.5,3
245,2018-02-24,정읍,4.8,0.5,11.0,0.0,1.5,-0.5,70.0,1018.6,4.8,3
245,2018-02-25,정읍,2.2,-2.4,9.3,0.0,1.4,-7.9,51.3,1016.5,4.0,3
245,2018-02-26,정읍,2.7,-5.3,11.8,0.0,0.9,-7.6,51.1,1016.2,2.1,3
245,2018-02-27,정읍,6.9,0.1,15.0,0.0,1.3,-2.2,53.9,1014.4,4.0,3
245,2018-02-28,정읍,5.5,2.2,10.8,26.6,2.5,2.4,82.5,998.0,4.7,2
245,2018-03-01,정읍,1.6,-2.2,5.3,0.7,4.1,-3.0,72.5,1006.1,3.9,4
245,2018-03-02,정읍,0.7,-4.8,7.9,0.0,1.4,-6.6,60.6,1009.6,2.5,4
245,2018-03-03,정읍,9.2,-2.2,19.3,0.0,1.4,0.8,60.6,1005.5,7.0,4
245,2018-03-04,정읍,15.3,9.2,21.5,15.8,2.4,11.4,78.8,1003.1,14.2,4
245,2018-03-05,정읍,7.7,3.7,15.7,11.0,2.6,5.9,89.1,1005.9,10.2,4
245,2018-03-06,정읍,4.5,-0.9,12.1,0.0,1.5,0.0,75.8,1020.0,7.9,4
245,2018-03-07,정읍,6.2,2.0,11.1,3.9,1.2,1.1,72.4,1017.2,7.8,4
245,2018-03-08,정읍,2.0,0.0,5.3,12.3,2.4,0.8,91.9,1011.3,4.1,4
245,2018-03-09,정읍,2.5,-0.7,6.8,0.0,1.0,-0.6,80.5,1015.5,6.5,4
245,2018-03-10,정읍,3.0,-2.2,10.0,0.0,0.8,-0.7,79.5,1016.2,5.8,4
245,2018-03-11,정읍,5.9,-0.9,13.9,0.0,0.6,2.4,80.5,1017.3,8.1,4
245,2018-03-12,정읍,7.4,-1.2,17.3,0.0,0.8,2.2,73.0,1014.1,8.6,4
245,2018-03-13,정읍,15.0,5.6,21.6,0.0,3.2,4.9,51.9,1011.0,12.1,4
245,2018-03-14,정읍,18.2,12.1,24.5,0.0,2.7,9.1,57.1,1010.8,15.1,4
245,2018-03-15,정읍,12.9,6.0,17.6,16.4,1.7,11.7,93.6,1005.9,12.9,4
245,2018-03-16,정읍,7.1,2.9,13.2,0.3,1.3,4.5,85.4,1013.9,11.2,5
245,2018-03-17,정읍,7.0,1.5,13.6,0.0,1.0,3.7,81.4,1018.3,10.4,5
245,2018-03-18,정읍,6.9,1.0,10.6,14.2,1.2,5.8,93.0,1011.6,8.6,5
245,2018-03-19,정읍,10.1,8.1,13.0,15.0,1.5,9.4,96.0,1004.0,10.8,5
245,2018-03-20,정읍,8.1,1.5,12.1,0.3,2.4,-0.7,56.8,1010.3,9.3,5
245,2018-03-21,정읍,0.6,-0.4,1.5,10.7,2.0,0.0,95.9,1007.2,3.0,5
245,2018-03-22,정읍,4.1,0.0,10.3,0.0,1.6,-0.3,76.3,1007.4,8.3,5
245,2018-03-23,정읍,5.1,-1.1,12.3,0.0,0.7,1.0,78.1,1011.7,8.9,5
245,2018-03-24,정읍,7.2,-0.1,15.6,0.0,1.0,2.1,73.1,1014.7,8.8,5
245,2018-03-25,정읍,8.0,1.9,17.0,0.0,0.7,5.3,85.3,1016.5,11.4,5
245,2018-03-26,정읍,9.4,0.8,19.2,0.0,0.7,5.3,78.4,1013.8,12.5,5
245,2018-03-27,정읍,13.3,5.4,20.5,0.0,1.3,7.1,69.6,1010.4,12.7,5
245,2018-03-28,정읍,14.9,7.2,21.9,0.0,1.8,8.6,67.9,1009.1,14.3,6
245,2018-03-29,정읍,14.0,9.2,22.2,0.0,1.1,10.8,83.1,1011.5,15.8,6
245,2018-03-30,정읍,13.2,8.3,21.6,0.0,1.2,9.9,82.5,1014.6,16.5,6
245,2018-03-31,정읍,14.6,7.7,22.6,0.0,1.1,7.0,65.0,1012.1,16.1,5
245,2018-04-01,정읍,16.9,10.1,23.2,0.0,2.1,11.6,71.5,1008.5,16.5,5
245,2018-04-02,정읍,18.0,11.6,25.7,0.0,1.9,12.7,72.8,1007.7,17.7,5
245,2018-04-03,정읍,19.4,13.0,25.6,0.0,1.6,14.2,73.9,1008.7,19.8,5
245,2018-04-04,정읍,13.7,10.6,18.5,10.6,1.7,12.7,94.3,1008.5,15.0,4
245,2018-04-05,정읍,12.0,9.3,15.5,13.8,1.4,10.7,92.4,1005.7,14.0,4
245,2018-04-06,정읍,7.2,3.0,10.5,28.4,3.4,3.6,79.3,1005.5,11.5,5
245,2018-04-07,정읍,4.7,1.8,8.3,0.2,3.7,-4.4,53.6,1009.0,7.9,5
245,2018-04-08,정읍,8.8,-0.7,15.6,0.2,3.9,0.8,61.8,1007.6,10.2,5
245,2018-04-09,정읍,12.2,7.0,18.3,0.0,1.5,3.8,61.1,1009.1,15.1,5
245,2018-04-10,정읍,17.8,10.1,23.4,0.7,5.9,8.2,55.5,1004.1,16.7,5
245,2018-04-11,정읍,13.5,6.4,20.4,2.4,3.1,7.4,69.9,1004.3,17.2,5
245,2018-04-12,정읍,11.4,3.2,20.1,0.0,1.3,0.5,50.8,1010.9,13.3,5
245,2018-04-13,정읍,13.4,6.5,18.2,0.0,1.3,-0.9,42.4,1012.6,13.0,5
245,2018-04-14,정읍,8.5,7.0,15.3,26.0,2.7,8.666162310866575,76.71887052341597,1000.4,10.7,5
245,2018-04-15,정읍,8.3,4.3,14.6,0.0,2.0,4.3,77.5,1006.5,12.5,5
245,2018-04-16,정읍,9.5,2.1,17.2,0.0,1.3,4.0,72.3,1011.5,13.7,5
245,2018-04-17,정읍,11.8,6.1,19.5,0.0,1.3,5.8,69.8,1011.7,15.5,5
245,2018-04-18,정읍,11.0,4.5,19.6,0.0,0.9,4.9,70.1,1009.8,16.0,4
245,2018-04-19,정읍,12.8,3.1,22.0,0.0,1.0,2.2,56.8,1010.3,16.5,4
245,2018-04-20,정읍,16.0,6.6,27.6,0.0,0.9,8.2,63.5,1011.4,18.9,4
245,2018-04-21,정읍,17.5,9.4,27.8,0.0,1.4,8.8,65.0,1010.0,20.2,4
245,2018-04-22,정읍,18.9,13.8,23.2,5.8,2.4,16.1,84.8,1007.7,18.6,4
245,2018-04-23,정읍,16.2,14.4,18.3,20.3,2.5,14.6,90.8,1002.9,16.0,4
245,2018-04-24,정읍,12.5,11.2,14.3,9.3,2.3,12.0,97.3,1000.5,15.0,4
245,2018-04-25,정읍,13.4,8.6,20.9,0.0,1.6,7.1,69.0,1005.0,17.9,4
245,2018-04-26,정읍,13.4,6.5,22.1,0.0,0.9,6.6,67.3,1006.5,16.6,4
245,2018-04-27,정읍,13.7,6.2,21.1,0.0,1.0,8.3,72.6,1007.0,17.2,4
245,2018-04-28,정읍,14.3,6.9,23.4,0.0,1.0,7.3,69.3,1008.8,18.9,4
245,2018-04-29,정읍,15.4,7.0,24.2,0.0,0.9,8.3,67.5,1005.7,19.7,4
245,2018-04-30,정읍,19.3,12.8,26.7,0.0,1.5,15.4,79.9,1006.1,22.9,4
245,2018-05-01,정읍,20.4,13.4,26.4,0.0,1.6,16.7,80.8,1005.0,22.5,4
245,2018-05-02,정읍,15.4,10.0,21.7,11.9,2.3,14.0,91.8,999.0,17.7,4
245,2018-05-03,정읍,11.5,8.1,16.1,0.0,2.9,6.3,71.8,1003.6,14.0,4
245,2018-05-04,정읍,14.5,7.4,19.5,0.0,3.3,1.8,45.0,1007.3,16.8,4
245,2018-05-05,정읍,19.6,12.6,26.7,0.0,3.4,8.0,47.8,1007.7,20.9,4
245,2018-05-06,정읍,16.8,15.3,19.7,6.9,1.5,15.8,94.9,998.0,17.1,4
245,2018-05-07,정읍,17.1,13.7,21.7,17.7,1.4,15.7,92.8,998.0,18.2,4
245,2018-05-08,정읍,16.4,12.1,23.6,0.0,1.2,12.8,81.6,1004.0,21.3,4
245,2018-05-09,정읍,14.9,10.4,22.0,0.0,1.3,10.1,75.0,1012.4,22.0,4
245,2018-05-10,정읍,14.7,9.2,21.7,0.0,1.3,11.4,82.4,1014.8,22.6,4
245,2018-05-11,정읍,16.5,10.1,24.2,0.0,1.4,9.1,66.3,1010.1,24.5,4
245,2018-05-12,정읍,17.6,14.6,20.7,13.5,3.5,15.7,89.3,1002.0,17.7,4
245,2018-05-13,정읍,15.1,12.1,19.4,4.4,1.3,13.8,92.5,1001.2,20.4,4
245,2018-05-14,정읍,18.7,11.1,27.5,0.0,0.7,15.0,81.4,1003.4,23.7,4
245,2018-05-15,정읍,23.5,14.5,30.1,0.0,1.3,17.6,70.6,1002.0,24.3,3
245,2018-05-16,정읍,25.4,23.2,28.0,0.0,4.9,22.5,84.8,998.1,24.6,3
245,2018-05-17,정읍,25.1,23.1,27.7,0.3,4.6,22.2,84.9,996.2,26.7,3
245,2018-05-18,정읍,18.8,15.2,23.3,0.3,1.9,18.2,96.8,997.7,21.4,3
245,2018-05-19,정읍,17.3,13.7,24.1,0.3,1.4,13.7,81.3,1005.7,21.2,3
245,2018-05-20,정읍,17.3,9.9,25.0,0.0,1.9,5.8,49.4,1008.3,18.4,3
245,2018-05-21,정읍,16.9,9.4,24.5,0.0,1.3,10.6,68.5,1008.8,21.6,3
245,2018-05-22,정읍,18.1,12.1,25.2,9.9,1.1,14.7,82.9,1003.4,21.7,3
245,2018-05-23,정읍,16.5,9.7,22.4,20.6,2.7,11.4,76.1,1000.6,20.9,3
245,2018-05-24,정읍,17.4,7.4,25.6,0.0,1.3,8.2,58.0,1002.7,20.8,4
245,2018-05-25,정읍,18.5,9.8,26.0,0.0,1.1,10.1,60.8,1000.3,21.2,3
245,2018-05-26,정읍,19.6,11.4,28.6,0.0,1.2,12.8,67.6,1001.0,24.0,3
245,2018-05-27,정읍,18.6,13.5,25.4,0.0,1.1,12.2,68.3,1002.5,21.3,3
245,2018-05-28,정읍,20.3,14.6,28.6,0.0,1.4,15.0,73.9,1002.0,25.6,3
245,2018-05-29,정읍,21.2,15.4,27.9,0.0,1.1,18.1,83.9,1003.2,25.7,3
245,2018-05-30,정읍,19.7,16.1,23.9,0.1,1.1,18.3,92.4,1002.7,23.0,3
245,2018-05-31,정읍,18.1,13.7,24.3,0.0,1.3,14.2,80.4,1004.0,24.8,4
245,2018-06-01,정읍,21.1,13.1,30.1,0.0,1.5,13.8,66.8,1007.1,26.6,4
245,2018-06-02,정읍,21.9,13.7,30.6,0.0,1.6,11.5,54.8,1007.2,27.6,3
245,2018-06-03,정읍,21.4,15.1,31.2,0.0,1.4,13.2,63.9,1005.2,27.8,3
245,2018-06-04,정읍,21.6,15.6,27.9,0.0,1.1,14.8,67.0,1005.1,28.2,3
245,2018-06-05,정읍,21.6,17.7,27.0,0.0,1.0,16.7,74.9,1003.8,25.6,3
245,2018-06-06,정읍,21.8,17.9,28.9,0.0,1.2,18.6,84.1,1004.1,28.6,3
245,2018-06-07,정읍,21.6,17.3,27.8,0.0,1.4,18.7,85.1,1003.6,29.5,3
245,2018-06-08,정읍,20.3,16.7,25.4,0.0,1.5,17.5,85.1,1001.1,27.2,3
245,2018-06-09,정읍,22.2,17.6,30.1,0.1,1.5,18.7,82.6,998.1,27.8,3
245,2018-06-10,정읍,21.8,17.6,28.2,0.0,1.2,16.6,74.4,995.1,28.1,3
245,2018-06-11,정읍,20.8,18.1,25.3,0.1,1.4,18.0,84.6,992.2,29.2,3
245,2018-06-12,정읍,19.6,16.5,24.5,0.0,1.5,16.5,83.4,995.4,23.6,2
245,2018-06-13,정읍,21.7,15.2,29.0,0.0,1.1,17.3,77.9,998.3,26.8,2
245,2018-06-14,정읍,22.5,17.8,29.4,0.0,1.3,16.9,72.9,998.7,28.3,2
245,2018-06-15,정읍,22.0,16.1,28.0,0.0,1.8,16.6,73.6,1001.3,30.4,2
245,2018-06-16,정읍,21.3,16.7,28.2,0.0,1.6,16.6,76.6,1003.9,30.6,3
245,2018-06-17,정읍,21.5,17.8,27.2,0.0,1.4,18.4,83.3,1002.1,28.7,3
245,2018-06-18,정읍,22.9,18.1,29.8,0.0,1.1,17.7,74.6,999.1,32.3,3
245,2018-06-19,정읍,20.3,18.0,22.8,1.1,0.7,19.1,93.1,997.2,22.2,2
245,2018-06-20,정읍,21.3,17.8,27.3,0.0,1.7,18.6,85.8,996.6,30.0,2
245,2018-06-21,정읍,22.4,17.4,28.9,0.0,1.5,15.8,70.0,999.8,32.3,2
245,2018-06-22,정읍,23.0,15.4,30.8,0.0,1.2,15.1,64.4,1000.6,30.7,2
245,2018-06-23,정읍,22.8,18.9,28.8,0.0,1.6,16.7,71.0,997.5,30.3,2
245,2018-06-24,정읍,24.0,17.8,31.6,0.0,1.1,18.6,73.8,1001.0,33.5,2
245,2018-06-25,정읍,24.6,17.1,34.1,0.0,1.2,17.5,68.1,1002.4,31.3,1
245,2018-06-26,정읍,25.7,20.8,27.7,3.2,4.8,23.0,85.6,997.5,27.4,2
245,2018-06-27,정읍,24.8,22.3,29.4,93.7,2.5,22.9,90.4,994.9,27.8,2
245,2018-06-28,정읍,23.4,21.8,25.9,46.8,2.2,22.1,92.8,992.4,24.9,3
245,2018-06-29,정읍,24.8,21.5,28.9,0.0,1.0,22.9,90.1,995.4,28.4,4
245,2018-06-30,정읍,24.2,21.8,27.9,5.3,1.9,21.4,85.3,1001.1,26.1,4
245,2018-07-01,정읍,22.4,19.9,29.5,61.6,2.7,21.4,94.9,1000.6,23.5,4
245,2018-07-02,정읍,23.4,20.1,27.2,49.3,1.4,22.9,97.2,998.8,24.8,4
245,2018-07-03,정읍,25.9,21.9,30.5,0.0,2.2,23.1,85.5,989.6,27.6,5
245,2018-07-04,정읍,25.1,22.4,30.0,0.1,1.4,23.3,90.5,991.2,30.1,4
245,2018-07-05,정읍,24.3,22.3,29.0,21.7,0.7,23.1,94.0,994.8,27.5,4
245,2018-07-06,정읍,22.4,20.9,24.3,12.6,0.5,21.7,95.6,997.7,25.4,4
245,2018-07-07,정읍,23.5,18.2,29.5,0.0,0.2,19.9,81.8,1000.6,28.2,4
245,2018-07-08,정읍,23.9,21.2,28.1,0.0,0.3,20.8,83.5,1003.2,27.3,4
245,2018-07-09,정읍,23.4,20.5,25.7,0.3,0.4,21.5,89.1,1005.8,24.6,4
245,2018-07-10,정읍,27.5,23.8,31.5,0.0,1.3,23.5,79.6,1005.8,27.4,4
245,2018-07-11,정읍,28.2,24.1,32.8,0.0,1.3,24.3,80.6,1006.8,32.8,4
245,2018-07-12,정읍,27.5,23.2,32.8,0.0,1.1,24.6,85.4,1005.5,34.2,4
245,2018-07-13,정읍,27.0,23.9,32.2,0.0,1.2,24.7,88.3,1004.6,35.1,4
245,2018-07-14,정읍,26.7,22.5,32.8,0.0,1.2,24.0,86.1,1003.6,35.1,4
245,2018-07-15,정읍,27.5,22.9,34.3,0.0,1.0,24.1,83.5,1004.2,36.5,4
245,2018-07-16,정읍,27.0,21.9,33.4,0.0,1.0,23.5,82.4,1004.6,36.5,4
245,2018-07-17,정읍,27.5,22.0,33.4,0.0,1.1,23.8,81.6,1004.2,37.7,4
245,2018-07-18,정읍,27.7,23.1,33.1,0.0,1.3,24.3,82.8,1003.8,38.2,4
245,2018-07-19,정읍,27.4,22.9,33.3,0.0,1.3,23.7,81.9,1003.0,36.4,4
245,2018-07-20,정읍,27.9,21.9,34.7,0.0,1.1,24.3,81.9,1001.2,36.9,4
245,2018-07-21,정읍,28.8,23.8,35.8,0.2,0.8,25.9,86.1,1000.8,38.4,4
245,2018-07-22,정읍,29.2,24.5,34.0,0.0,1.9,24.0,75.0,1000.7,33.4,4
245,2018-07-23,정읍,29.4,25.2,34.9,0.0,1.0,24.9,77.9,1000.8,36.3,4
245,2018-07-24,정읍,29.5,24.5,35.7,0.0,1.3,25.3,80.1,999.7,37.5,4
245,2018-07-25,정읍,29.0,25.2,33.9,0.0,1.7,25.6,83.6,999.7,35.9,4
245,2018-07-26,정읍,28.7,23.8,34.7,0.0,1.1,25.2,82.8,999.6,39.9,4
245,2018-07-27,정읍,28.9,23.9,35.9,0.0,1.5,25.2,82.5,999.3,40.5,4
245,2018-07-28,정읍,29.0,25.4,34.7,0.0,1.5,26.5,87.3,997.8,38.9,3
245,2018-07-29,정읍,29.9,24.1,34.9,0.0,2.1,24.8,76.1,994.5,39.3,3
245,2018-07-30,정읍,29.8,24.2,35.9,0.0,1.5,23.8,71.8,995.0,38.3,3
245,2018-07-31,정읍,29.8,24.0,36.0,0.0,1.9,24.8,76.8,995.9,40.3,3
245,2018-08-01,정읍,30.4,23.8,37.2,0.0,2.0,25.0,75.0,995.2,41.8,2
245,2018-08-02,정읍,30.7,25.0,38.4,0.0,1.4,25.1,74.5,997.3,39.7,1
245,2018-08-03,정읍,30.9,25.1,36.0,0.0,2.2,23.9,68.0,999.6,39.0,2
245,2018-08-04,정읍,29.0,25.0,34.2,0.0,1.3,25.7,83.8,1000.5,40.1,2
245,2018-08-05,정읍,28.3,24.9,33.8,0.0,1.8,25.8,87.5,1000.1,37.5,1
245,2018-08-06,정읍,29.2,24.8,35.3,0.0,1.6,26.0,84.8,998.9,38.8,1
245,2018-08-07,정읍,29.3,25.5,33.9,0.0,1.1,26.8,87.5,999.2,35.8,1
245,2018-08-08,정읍,29.3,24.9,35.1,0.0,1.6,25.5,81.6,999.1,39.3,1
245,2018-08-09,정읍,29.0,24.8,35.1,0.0,1.1,25.6,83.8,997.0,39.7,1
245,2018-08-10,정읍,29.6,25.6,35.1,0.1,1.7,26.3,84.1,995.2,38.9,0
245,2018-08-11,정읍,28.0,24.4,35.4,1.0,0.9,24.7,84.8,996.7,36.3,0
245,2018-08-12,정읍,29.0,23.3,35.2,0.0,1.5,24.8,79.8,998.9,34.3,0
245,2018-08-13,정읍,30.4,24.4,37.3,0.0,1.5,24.4,72.9,1001.9,38.4,0
245,2018-08-14,정읍,29.8,24.0,36.8,0.0,1.4,24.6,75.6,1001.6,40.7,0
245,2018-08-15,정읍,30.6,24.1,37.7,0.0,1.5,24.6,73.3,998.7,41.1,0
245,2018-08-16,정읍,29.8,25.7,35.3,0.0,1.8,23.8,71.6,999.6,37.1,0
245,2018-08-17,정읍,28.0,23.4,34.5,0.0,1.6,17.7,54.5,1001.9,38.6,0
245,2018-08-18,정읍,25.9,21.3,32.7,0.0,1.8,17.5,62.1,1002.3,37.6,0
245,2018-08-19,정읍,27.0,21.4,33.7,0.0,1.3,20.9,71.8,1002.0,38.9,0
245,2018-08-20,정읍,27.4,22.4,33.2,0.0,2.3,21.9,73.4,998.2,33.2,0
245,2018-08-21,정읍,27.4,24.4,34.9,0.0,2.5,22.7,76.9,996.0,32.8,0
245,2018-08-22,정읍,30.1,22.2,35.9,0.0,2.2,23.5,70.4,994.8,37.3,0
245,2018-08-23,정읍,26.4,23.8,30.1,42.7,2.9,24.2,88.5,986.9,28.6,0
245,2018-08-24,정읍,24.5,22.8,27.3,31.5,3.5,23.9,96.8,991.2,26.8,0
245,2018-08-25,정읍,24.5,20.7,28.7,1.6,1.1,22.8,91.3,1001.9,27.4,1
245,2018-08-26,정읍,21.2,19.9,23.0,70.7,1.4,21.0,99.0,1003.2,24.4,2
245,2018-08-27,정읍,24.0,21.4,25.2,55.3,1.3,23.7,98.8,1003.4,24.5,3
245,2018-08-28,정읍,27.4,24.5,32.1,0.0,2.1,25.5,90.3,1004.0,29.3,3
245,2018-08-29,정읍,27.5,23.2,32.8,0.5,2.2,24.2,83.5,1002.3,28.8,3
245,2018-08-30,정읍,26.1,24.1,29.5,32.2,2.2,25.4,96.6,1002.4,28.1,3
245,2018-08-31,정읍,23.3,20.0,26.1,56.3,1.7,23.0,98.3,1002.5,25.6,3
245,2018-09-01,정읍,24.6,20.6,30.2,0.1,1.1,21.8,86.5,1002.1,27.0,4
245,2018-09-02,정읍,23.7,19.3,27.8,0.0,1.6,21.6,88.6,1000.4,25.6,4
245,2018-09-03,정읍,25.5,22.7,31.4,60.5,2.0,24.5,94.8,993.7,27.8,4
245,2018-09-04,정읍,23.2,19.4,27.2,16.0,1.7,21.4,90.8,990.9,26.7,4
245,2018-09-05,정읍,23.2,17.7,28.1,0.0,1.5,20.1,84.5,996.7,26.7,4
245,2018-09-06,정읍,23.0,20.3,25.5,0.1,2.1,21.4,91.3,998.0,23.9,4
245,2018-09-07,정읍,21.0,17.3,24.2,1.8,2.2,19.6,92.1,999.1,23.0,4
245,2018-09-08,정읍,19.3,13.7,25.6,0.0,1.3,15.4,81.5,1005.2,23.4,4
245,2018-09-09,정읍,19.8,13.8,26.0,0.0,1.3,16.3,82.1,1008.0,24.3,4
245,2018-09-10,정읍,20.9,14.2,27.1,0.0,1.2,16.6,78.8,1011.2,24.3,4
245,2018-09-11,정읍,19.2,13.8,25.0,0.0,1.3,15.3,80.0,1011.4,21.9,4
245,2018-09-12,정읍,21.3,14.1,27.9,0.0,1.2,18.0,83.5,1009.0,26.4,4
245,2018-09-13,정읍,21.5,18.7,25.0,0.4,1.1,21.0,97.4,1007.6,22.7,5
245,2018-09-14,정읍,22.0,19.5,26.0,1.5,1.4,21.7,98.4,1005.4,23.7,5
245,2018-09-15,정읍,22.9,21.2,27.1,2.7,0.9,22.7,98.6,1005.9,24.7,5
245,2018-09-16,정읍,22.7,20.7,26.6,0.0,1.1,22.3,97.6,1007.6,25.5,5
245,2018-09-17,정읍,21.0,16.6,26.9,0.1,1.1,19.3,91.3,1009.3,24.8,5
245,2018-09-18,정읍,20.4,15.4,26.9,0.0,1.1,17.9,87.4,1008.5,25.8,5
245,2018-09-19,정읍,20.5,16.2,24.8,0.0,0.7,18.9,91.8,1005.7,22.6,5
245,2018-09-20,정읍,21.0,18.2,24.4,1.2,0.9,20.7,98.8,1000.7,23.1,5
245,2018-09-21,정읍,20.1,19.0,22.3,18.4,1.5,19.9,99.0,1001.2,21.5,5
245,2018-09-22,정읍,20.2,15.2,26.5,0.0,1.1,17.1,85.0,1007.3,23.3,5
245,2018-09-23,정읍,19.0,14.0,25.2,0.2,1.2,16.7,88.1,1008.2,20.4,5
245,2018-09-24,정읍,16.6,11.5,22.6,0.0,1.2,13.4,83.8,1010.8,19.6,4
245,2018-09-25,정읍,16.1,9.2,23.1,0.0,1.4,12.8,84.1,1010.2,19.7,5
245,2018-09-26,정읍,18.4,14.0,25.0,0.0,1.6,15.7,86.5,1009.6,21.5,4
245,2018-09-27,정읍,17.3,10.2,24.2,0.0,1.5,14.1,83.9,1009.3,22.0,4
245,2018-09-28,정읍,18.4,13.5,23.4,0.2,1.2,16.5,89.8,1009.2,20.7,4
245,2018-09-29,정읍,19.6,14.6,26.1,0.0,1.3,16.9,86.9,1004.6,23.0,4
245,2018-09-30,정읍,17.4,13.8,23.4,0.3,2.5,14.4,84.4,998.8,22.0,4
245,2018-10-01,정읍,15.2,13.3,19.7,5.0,2.2,14.1,93.6,1002.3,17.3,3
245,2018-10-02,정읍,15.4,10.6,21.6,0.0,1.2,12.8,86.6,1009.7,19.9,3
245,2018-10-03,정읍,15.3,8.9,22.4,0.0,1.3,12.5,86.6,1013.4,19.5,4
245,2018-10-04,정읍,18.1,10.0,25.8,2.1,1.2,14.1,81.4,1013.6,21.5,3
245,2018-10-05,정읍,16.8,14.6,18.8,79.8,1.7,16.6,99.0,1006.2,17.8,2
245,2018-10-06,정읍,17.6,15.4,19.9,40.7,4.2,17.4,99.0,996.2,17.4,4
245,2018-10-07,정읍,16.8,11.1,21.5,0.0,1.4,14.1,86.3,1009.5,19.8,4
245,2018-10-08,정읍,13.7,9.4,19.5,0.0,1.3,10.3,83.8,1011.1,16.5,4
245,2018-10-09,정읍,14.8,9.7,18.8,0.0,0.9,12.7,88.4,1008.0,15.7,4
245,2018-10-10,정읍,13.4,8.5,16.9,5.4,2.8,10.5,83.9,1010.2,15.2,4
245,2018-10-11,정읍,10.8,6.8,15.4,0.0,1.8,6.7,78.9,1015.0,14.3,4
245,2018-10-12,정읍,10.6,5.6,16.5,0.0,1.2,6.5,79.3,1017.7,15.8,4
245,2018-10-13,정읍,11.1,4.8,18.9,0.0,0.8,7.8,83.6,1016.7,16.1,4
245,2018-10-14,정읍,12.7,6.1,20.1,0.0,0.9,9.7,85.3,1014.2,17.4,4
245,2018-10-15,정읍,13.8,7.7,20.2,0.0,1.2,12.5,92.8,1012.1,18.0,4
245,2018-10-16,정읍,12.9,9.4,17.7,0.0,0.7,11.5,92.1,1008.7,15.2,4
245,2018-10-17,정읍,12.4,8.1,18.7,0.0,1.2,8.3,81.0,1008.3,16.8,5
245,2018-10-18,정읍,11.1,6.1,17.5,0.0,1.0,7.3,81.6,1011.1,12.9,5
245,2018-10-19,정읍,11.2,5.1,18.2,0.0,1.3,8.5,86.3,1016.3,12.5,5
245,2018-10-20,정읍,11.6,5.3,19.9,0.0,0.9,7.8,82.6,1017.2,12.1,5
245,2018-10-21,정읍,11.9,5.8,20.5,0.0,0.8,8.0,81.4,1014.9,12.7,5
245,2018-10-22,정읍,13.4,7.2,20.6,0.0,0.6,10.6,86.1,1011.9,14.1,5
245,2018-10-23,정읍,13.3,9.1,19.7,0.6,0.8,12.9,97.8,1010.1,13.3,5
245,2018-10-24,정읍,12.2,6.8,18.4,0.0,1.0,9.5,86.5,1012.7,13.7,5
245,2018-10-25,정읍,12.5,4.3,21.3,0.0,0.9,9.5,85.6,1011.8,13.3,5
245,2018-10-26,정읍,13.0,9.9,15.1,10.2,1.3,12.4,96.6,1005.3,12.7,5
245,2018-10-27,정읍,10.8,8.0,13.4,2.9,1.7,9.4,91.6,1008.4,11.6,5
245,2018-10-28,정읍,12.6,7.0,18.8,5.1,3.3,9.4,83.8,1003.9,11.8,5
245,2018-10-29,정읍,11.0,7.2,15.9,0.5,1.7,10.0,94.3,1006.6,11.8,5
245,2018-10-30,정읍,7.9,4.8,12.3,0.0,1.5,4.9,83.3,1013.6,10.0,5
245,2018-10-31,정읍,7.3,3.9,12.8,0.0,1.2,5.8,91.4,1015.3,8.6,5
245,2018-11-01,정읍,7.8,2.2,14.5,0.0,0.9,4.8,84.9,1018.1,8.4,5
245,2018-11-02,정읍,9.5,3.3,17.9,0.0,1.0,5.7,82.8,1019.2,8.8,5
245,2018-11-03,정읍,10.0,2.8,18.4,0.0,1.1,6.1,81.4,1016.9,9.3,5
245,2018-11-04,정읍,10.3,4.4,17.4,0.0,1.0,7.3,85.8,1014.1,10.1,5
245,2018-11-05,정읍,10.5,3.7,18.3,0.0,1.0,8.0,87.6,1014.8,10.4,4
245,2018-11-06,정읍,11.2,4.4,17.9,0.0,0.8,9.5,91.1,1016.6,11.5,3
245,2018-11-07,정읍,11.8,10.1,13.1,2.4,0.6,11.6,99.0,1015.5,12.0,3
245,2018-11-08,정읍,14.7,11.9,18.0,29.9,3.3,14.5,99.0,1005.3,13.3,3
245,2018-11-09,정읍,11.6,7.1,15.5,0.5,1.8,9.7,89.6,1011.5,11.5,4
245,2018-11-10,정읍,11.5,6.6,18.3,0.0,0.9,9.9,91.9,1016.4,10.6,4
245,2018-11-11,정읍,10.1,6.9,14.1,2.1,0.9,9.9,99.0,1013.3,10.3,4
245,2018-11-12,정읍,8.3,4.7,13.2,0.0,1.4,5.3,84.1,1011.2,9.6,4
